timestamp,open,high,low,close,volume
1709116800000,2026.055,2027.075,2026.005,2026.965,0.0575
1709117100000,2026.985,2027.535,2026.675,2026.755,0.0952
1709117400000,2026.735,2027.085,2026.725,2026.965,0.0439
1709117700000,2026.975,2027.325,2026.905,2027.285,0.0211
1709118000000,2027.205,2027.475,2026.965,2027.475,0.0448
1709118300000,2027.475,2027.775,2027.375,2027.535,0.0446
1709118600000,2027.535,2027.645,2026.985,2027.045,0.0336
1709118900000,2027.065,2027.155,2026.745,2026.905,0.0181
1709119200000,2026.885,2027.075,2026.665,2027.035,0.0192
1709119500000,2027.055,2027.795,2027.015,2027.178,0.064
1709119800000,2027.175,2027.575,2027.035,2027.325,0.0353
1709120100000,2027.295,2027.465,2027.125,2027.395,0.0113
1709120400000,2027.425,2027.815,2027.045,2027.415,0.0296
1709120700000,2027.475,2027.665,2026.755,2027.565,0.0456
1709121000000,2027.508,2027.575,2026.905,2027.085,0.0237
1709121300000,2027.085,2027.308,2026.908,2027.135,0.0504
1709121600000,2027.108,2028.205,2026.775,2028.065,0.0992
1709121900000,2028.065,2028.525,2027.925,2028.285,0.0409
1709122200000,2028.285,2029.165,2028.105,2029.075,0.0407
1709122500000,2029.065,2029.225,2028.715,2028.915,0.0316
1709122800000,2028.915,2029.085,2028.355,2028.538,0.0491
1709123100000,2028.535,2029.185,2028.535,2029.015,0.0235
1709123400000,2029.065,2029.675,2029.055,2029.255,0.069
1709123700000,2029.265,2029.305,2028.805,2029.205,0.0311
1709124000000,2029.175,2029.528,2028.868,2029.448,0.1993
1709124300000,2029.435,2030.025,2029.154,2030.025,0.1688
1709124600000,2030.045,2030.345,2029.535,2029.695,0.0649
1709124900000,2029.715,2029.795,2029.375,2029.475,0.0659
1709125200000,2029.478,2029.605,2028.958,2029.528,0.0938
1709125500000,2029.578,2030.285,2029.378,2030.205,0.1248
1709125800000,2030.225,2032.438,2030.145,2032.208,0.2287
1709126100000,2032.195,2033.008,2032.055,2032.758,0.2675
1709126400000,2032.665,2034.095,2032.275,2033.575,0.3386
1709126700000,2033.565,2034.065,2032.685,2033.205,0.3388
1709127000000,2033.205,2035.665,2032.068,2034.668,0.9344
1709127300000,2034.645,2036.095,2033.975,2034.265,0.3403
1709127600000,2034.255,2035.065,2033.395,2034.435,0.1592
1709127900000,2034.505,2035.395,2034.175,2034.885,0.1261
1709128200000,2034.965,2035.825,2034.575,2034.855,0.2545
1709128500000,2034.815,2035.985,2034.805,2035.685,0.1496
1709128800000,2035.705,2037.805,2034.565,2037.185,0.3328
1709129100000,2037.245,2037.535,2035.355,2036.075,0.3164
1709129400000,2036.135,2036.275,2034.515,2034.525,0.1114
1709129700000,2034.565,2035.135,2033.985,2034.085,0.0846
1709130000000,2034.095,2034.445,2033.535,2034.425,0.1438
1709130300000,2034.465,2034.585,2033.775,2033.885,0.0699
1709130600000,2033.815,2033.865,2032.808,2033.185,0.1609
1709130900000,2033.208,2033.935,2032.755,2033.125,0.1255
1709131200000,2033.115,2033.395,2032.575,2032.765,0.0902
1709131500000,2032.755,2033.925,2032.465,2032.475,0.0948
1709131800000,2032.475,2033.035,2031.945,2032.005,0.1085
1709132100000,2032.005,2032.035,2031.005,2031.695,0.1174
1709132400000,2031.695,2032.565,2031.585,2032.505,0.1159
1709132700000,2032.505,2033.385,2031.705,2032.095,0.3041
1709133000000,2032.095,2032.605,2031.185,2032.355,0.227
1709133300000,2032.385,2032.815,2031.065,2031.115,0.1492
1709133600000,2031.115,2032.455,2030.345,2032.405,0.1201
1709133900000,2032.425,2033.205,2032.345,2033.015,0.1217
1709134200000,2033.015,2033.905,2032.745,2033.368,0.1383
1709134500000,2033.358,2033.978,2032.825,2033.035,0.1854
1709134800000,2033.035,2033.335,2031.905,2032.005,0.0984
1709135100000,2032.005,2032.415,2031.598,2032.405,0.0853
1709135400000,2032.325,2032.525,2031.735,2032.225,0.0934
1709135700000,2032.225,2032.585,2031.725,2031.735,0.0695
1709136000000,2031.735,2033.045,2031.655,2032.865,0.0855
1709136300000,2032.905,2033.175,2032.425,2032.525,0.06
1709136600000,2032.575,2032.945,2032.075,2032.245,0.0444
1709136900000,2032.255,2033.815,2032.255,2033.815,0.0457
1709137200000,2033.815,2034.015,2033.138,2033.218,0.0429
1709137500000,2033.205,2033.645,2033.205,2033.448,0.1819
1709137800000,2033.478,2033.628,2032.528,2032.628,0.1867
1709138100000,2032.635,2032.655,2032.115,2032.475,0.1049
1709138400000,2032.485,2032.565,2032.225,2032.415,0.0238
1709138700000,2032.405,2032.905,2032.205,2032.905,0.0395
1709139000000,2032.915,2033.025,2032.535,2032.795,0.0787
1709139300000,2032.775,2033.705,2032.625,2033.505,0.0652
1709139600000,2033.525,2034.115,2033.505,2034.075,0.0545
1709139900000,2034.165,2034.965,2034.075,2034.598,0.1375
1709140200000,2034.605,2035.478,2034.598,2034.758,0.1237
1709140500000,2034.745,2034.875,2034.015,2034.205,0.1011
1709140800000,2034.195,2034.395,2033.695,2033.705,0.0206
1709141100000,2033.765,2033.885,2033.485,2033.565,0.0217
1709141400000,2033.565,2033.565,2032.705,2033.065,0.0593
1709141700000,2033.015,2033.405,2032.365,2032.925,0.0285
1709142000000,2032.925,2033.225,2032.645,2033.135,0.0395
1709142300000,2033.135,2033.135,2032.195,2032.475,0.0463
1709142600000,2032.478,2033.265,2032.265,2033.265,0.0296
1709142900000,2033.195,2033.895,2033.075,2033.725,0.0173
1709143200000,2033.805,2034.335,2033.755,2034.205,0.0291
1709143500000,2034.225,2034.735,2034.205,2034.215,0.0371
1709143800000,2034.215,2034.215,2033.265,2033.405,0.0542
1709144100000,2033.425,2033.715,2033.145,2033.545,0.0479
1709144400000,2033.545,2033.595,2033.035,2033.305,0.0461
1709144700000,2033.305,2033.615,2032.865,2033.235,0.0402
1709145000000,2033.175,2033.685,2032.745,2032.935,0.0363
1709145300000,2032.905,2033.175,2032.635,2032.795,0.0426
1709145600000,2032.795,2032.965,2031.995,2032.085,0.0403
1709145900000,2032.085,2032.085,2031.568,2031.825,0.119
1709146200000,2031.805,2032.015,2031.665,2031.715,0.0243
1709146500000,2031.715,2031.715,2031.378,2031.465,0.0435
1709146800000,2031.465,2031.495,2030.765,2030.965,0.0207
1709147100000,2030.945,2031.595,2030.738,2031.385,0.0351
1709147400000,2031.385,2031.615,2031.055,2031.135,0.0548
1709147700000,2031.135,2031.295,2030.935,2031.065,0.0583
1709148000000,2031.065,2031.905,2030.995,2031.715,0.042
1709148300000,2031.695,2032.025,2031.695,2031.835,0.0295
1709148600000,2031.815,2031.815,2031.325,2031.395,0.0376
1709148900000,2031.395,2031.465,2030.995,2031.055,0.0341
1709149200000,2031.065,2031.765,2031.015,2031.635,0.0397
1709149500000,2031.705,2031.785,2031.415,2031.515,0.0109
1709149800000,2031.495,2031.895,2031.305,2031.875,0.0143
1709150100000,2031.885,2032.285,2031.855,2032.075,0.029
1709150400000,2032.075,2033.425,2032.035,2033.095,0.064
1709150700000,2033.075,2033.395,2033.045,2033.225,0.0368
1709151000000,2033.218,2033.665,2033.165,2033.575,0.0253
1709151300000,2033.605,2033.675,2032.985,2033.185,0.0359
1709151600000,2033.235,2033.465,2033.085,2033.345,0.0384
1709151900000,2033.305,2034.105,2033.305,2034.055,0.0293
1709152200000,2034.025,2034.105,2033.325,2033.418,0.0838
1709152500000,2033.405,2033.858,2033.365,2033.528,0.107
1709152800000,2033.538,2033.628,2033.428,2033.478,0.0292
1709153100000,2033.515,2033.695,2033.405,2033.575,0.0264
1709153400000,2033.538,2034.035,2033.375,2034.015,0.0399
1709153700000,2034.015,2034.015,2033.578,2033.658,0.0483
1709154000000,2033.645,2033.728,2033.518,2033.538,0.0502
1709154300000,2033.528,2033.728,2033.528,2033.598,0.0305
1709154600000,2033.598,2033.675,2033.328,2033.428,0.0254
1709154900000,2033.428,2033.438,2033.148,2033.278,0.0197
1709155200000,2033.278,2033.495,2032.975,2033.435,0.0085
1709155500000,2033.405,2033.625,2033.375,2033.565,0.0091
1709155800000,2033.535,2033.855,2033.475,2033.845,0.0123
1709156100000,2033.835,2034.175,2033.835,2034.035,0.0087
1709156400000,2034.045,2034.865,2034.025,2034.605,0.0216
1709156700000,2034.615,2035.108,2034.455,2034.785,0.0447
1709157000000,2034.825,2035.045,2034.695,2034.858,0.0152
1709157300000,2034.858,2035.215,2033.335,2034.085,0.0486
1709161200000,2034.228,2035.274,2033.745,2035.075,0.1255
1709161500000,2035.064,2035.098,2034.698,2034.934,0.0522
1709161800000,2034.914,2035.045,2034.885,2034.938,0.0061
1709162100000,2034.938,2035.175,2034.605,2034.978,0.0132
1709162400000,2035.028,2035.085,2034.775,2034.778,0.0066
1709162700000,2034.778,2035.045,2034.778,2034.838,0.0062
1709163000000,2034.838,2034.905,2034.775,2034.808,0.0073
1709163300000,2034.825,2034.865,2034.755,2034.865,0.0046
1709163600000,2034.875,2035.165,2034.825,2035.045,0.0074
1709163900000,2035.035,2035.075,2034.805,2034.855,0.0127
1709164200000,2034.805,2034.855,2034.545,2034.655,0.0058
1709164500000,2034.615,2034.715,2034.518,2034.518,0.0105
1709164800000,2034.575,2035.015,2034.465,2034.745,0.0155
1709165100000,2034.765,2035.505,2034.765,2034.915,0.0505
1709165400000,2034.935,2035.198,2034.858,2035.115,0.0992
1709165700000,2035.125,2035.215,2034.925,2034.975,0.0382
1709166000000,2034.965,2035.165,2034.845,2034.845,0.0205
1709166300000,2034.898,2034.935,2034.635,2034.635,0.0247
1709166600000,2034.645,2034.645,2034.108,2034.208,0.0843
1709166900000,2034.195,2034.685,2034.195,2034.545,0.0295
1709167200000,2034.575,2034.878,2034.355,2034.705,0.0174
1709167500000,2034.705,2035.235,2034.685,2034.865,0.0197
1709167800000,2034.835,2034.835,2034.155,2034.385,0.0133
1709168100000,2034.365,2034.365,2033.855,2034.095,0.0122
1709168400000,2034.095,2034.938,2034.095,2034.835,0.0407
1709168700000,2034.765,2035.208,2034.625,2035.008,0.0509
1709169000000,2035.008,2035.208,2034.728,2034.798,0.06
1709169300000,2034.755,2035.335,2034.554,2034.598,0.0792
1709169600000,2034.618,2034.654,2034.164,2034.208,0.0425
1709169900000,2034.234,2035.015,2034.208,2034.785,0.1081
1709170200000,2034.805,2035.184,2034.494,2035.148,0.1255
1709170500000,2035.158,2035.725,2035.018,2035.665,0.106
1709170800000,2035.745,2036.435,2035.698,2036.125,0.0364
1709171100000,2036.085,2036.155,2035.385,2035.635,0.0206
1709171400000,2035.595,2036.465,2035.385,2036.258,0.0356
1709171700000,2036.224,2036.415,2035.598,2036.395,0.0993
1709172000000,2036.395,2036.495,2035.785,2035.934,0.0891
1709172300000,2035.935,2036.035,2035.335,2035.835,0.0954
1709172600000,2035.845,2036.385,2035.605,2036.155,0.0587
1709172900000,2036.205,2036.255,2035.678,2036.195,0.0392
1709173200000,2036.195,2036.935,2036.095,2036.875,0.0307
1709173500000,2036.845,2037.015,2036.498,2036.598,0.0554
1709173800000,2036.575,2036.625,2036.015,2036.445,0.0294
1709174100000,2036.435,2036.905,2035.945,2036.905,0.0556
1709174400000,2036.915,2036.965,2036.245,2036.335,0.0614
1709174700000,2036.335,2036.415,2035.885,2035.905,0.016
1709175000000,2035.945,2036.535,2035.855,2036.455,0.0161
1709175300000,2036.475,2036.805,2036.255,2036.465,0.0252
1709175600000,2036.485,2036.485,2036.145,2036.415,0.0199
1709175900000,2036.385,2036.685,2036.275,2036.335,0.009
1709176200000,2036.375,2036.575,2035.935,2035.998,0.0121
1709176500000,2035.998,2036.365,2035.878,2036.205,0.0174
1709176800000,2036.175,2036.175,2035.625,2035.855,0.0198
1709177100000,2035.855,2035.955,2035.435,2035.655,0.0242
1709177400000,2035.595,2035.605,2035.135,2035.545,0.0215
1709177700000,2035.525,2035.595,2035.395,2035.565,0.0212
1709178000000,2035.565,2035.685,2035.325,2035.485,0.0138
1709178300000,2035.495,2035.735,2035.495,2035.645,0.0139
1709178600000,2035.645,2036.245,2035.645,2036.235,0.0137
1709178900000,2036.245,2036.535,2036.225,2036.458,0.0092
1709179200000,2036.448,2036.458,2035.958,2036.015,0.0612
1709179500000,2036.045,2036.095,2035.675,2035.958,0.0505
1709179800000,2035.958,2035.958,2035.658,2035.785,0.0433
1709180100000,2035.815,2036.035,2035.575,2035.995,0.0071
1709180400000,2035.955,2036.258,2035.895,2036.235,0.0182
1709180700000,2036.215,2036.265,2035.858,2035.925,0.0502
1709181000000,2035.875,2035.905,2035.548,2035.848,0.0468
1709181300000,2035.825,2035.874,2035.458,2035.458,0.0447
1709181600000,2035.458,2035.525,2035.258,2035.358,0.0331
1709181900000,2035.364,2035.455,2035.015,2035.095,0.0132
1709182200000,2035.058,2035.205,2035.045,2035.115,0.0051
1709182500000,2035.095,2035.248,2035.048,2035.048,0.014
1709182800000,2035.085,2035.695,2035.085,2035.575,0.0537
1709183100000,2035.535,2035.685,2035.275,2035.375,0.012
1709183400000,2035.325,2035.375,2034.715,2034.905,0.0099
1709183700000,2035.005,2035.015,2034.695,2034.765,0.0124
1709184000000,2034.735,2035.205,2034.595,2035.195,0.0306
1709184300000,2035.195,2035.285,2034.475,2034.695,0.0408
1709184600000,2034.695,2035.025,2034.355,2034.975,0.0496
1709184900000,2034.965,2035.365,2034.865,2035.215,0.017
1709185200000,2035.265,2035.485,2035.035,2035.445,0.0148
1709185500000,2035.445,2035.775,2035.385,2035.465,0.0293
1709185800000,2035.465,2035.885,2035.405,2035.835,0.028
1709186100000,2035.835,2035.885,2035.465,2035.565,0.0167
1709186400000,2035.565,2035.665,2035.455,2035.605,0.025
1709186700000,2035.605,2035.775,2035.405,2035.775,0.0238
1709187000000,2035.775,2035.855,2035.505,2035.655,0.0178
1709187300000,2035.675,2036.275,2035.585,2036.185,0.0191
1709187600000,2036.215,2036.395,2035.875,2036.095,0.018
1709187900000,2036.115,2036.415,2035.935,2036.284,0.0258
1709188200000,2036.275,2036.605,2036.098,2036.435,0.0399
1709188500000,2036.485,2036.915,2036.385,2036.708,0.1256
1709188800000,2036.708,2036.725,2036.278,2036.575,0.0804
1709189100000,2036.505,2036.765,2036.495,2036.755,0.0146
1709189400000,2036.715,2036.955,2036.685,2036.865,0.0095
1709189700000,2036.815,2036.925,2036.565,2036.765,0.0174
1709190000000,2036.695,2037.035,2036.405,2036.975,0.0381
1709190300000,2037.005,2037.425,2036.925,2037.065,0.1572
1709190600000,2037.065,2037.235,2036.585,2036.755,0.0862
1709190900000,2036.725,2036.915,2036.455,2036.585,0.0247
1709191200000,2036.595,2036.915,2036.425,2036.515,0.0221
1709191500000,2036.545,2036.575,2035.865,2036.425,0.0339
1709191800000,2036.445,2037.205,2036.415,2037.165,0.0552
1709192100000,2037.125,2037.625,2036.955,2037.405,0.0461
1709192400000,2037.405,2037.725,2037.175,2037.305,0.075
1709192700000,2037.305,2037.735,2036.595,2036.618,0.2157
1709193000000,2036.624,2037.115,2036.295,2036.925,0.1188
1709193300000,2036.928,2037.265,2036.605,2037.205,0.2024
1709193600000,2037.225,2037.245,2036.515,2036.555,0.2014
1709193900000,2036.575,2036.655,2035.755,2035.955,0.0438
1709194200000,2035.945,2036.015,2035.455,2035.655,0.0835
1709194500000,2035.615,2036.505,2035.565,2036.125,0.0458
1709194800000,2036.105,2036.795,2035.995,2036.795,0.017
1709195100000,2036.895,2037.195,2036.285,2036.735,0.077
1709195400000,2036.735,2036.828,2036.035,2036.205,0.1553
1709195700000,2036.275,2036.585,2035.815,2036.115,0.0227
1709196000000,2036.075,2036.475,2036.015,2036.315,0.0147
1709196300000,2036.315,2036.425,2035.805,2035.985,0.0189
1709196600000,2036.005,2036.985,2035.928,2036.605,0.019
1709196900000,2036.655,2037.385,2036.505,2037.135,0.0327
1709197200000,2037.255,2037.385,2036.445,2036.875,0.0816
1709197500000,2036.975,2036.975,2036.228,2036.435,0.1919
1709197800000,2036.438,2036.715,2036.145,2036.225,0.086
1709198100000,2036.195,2036.325,2035.295,2035.425,0.0574
1709198400000,2035.405,2035.515,2035.065,2035.405,0.0439
1709198700000,2035.435,2035.985,2035.285,2035.655,0.0276
1709199000000,2035.665,2035.975,2035.375,2035.395,0.0251
1709199300000,2035.415,2035.585,2034.755,2034.975,0.0195
1709199600000,2034.935,2035.255,2034.795,2035.165,0.0418
1709199900000,2035.175,2035.195,2033.925,2034.475,0.0299
1709200200000,2034.455,2034.775,2033.985,2034.775,0.0289
1709200500000,2034.775,2034.985,2034.375,2034.485,0.0388
1709200800000,2034.505,2034.635,2033.955,2034.545,0.0814
1709201100000,2034.545,2034.725,2034.405,2034.475,0.0299
1709201400000,2034.455,2034.485,2033.925,2034.005,0.0453
1709201700000,2034.075,2034.075,2033.125,2033.815,0.073
1709202000000,2033.815,2033.815,2032.955,2032.965,0.2193
1709202300000,2032.975,2032.985,2032.425,2032.445,0.1036
1709202600000,2032.445,2032.905,2032.275,2032.505,0.1031
1709202900000,2032.485,2032.515,2031.475,2031.635,0.1262
1709203200000,2031.665,2031.885,2031.195,2031.525,0.0653
1709203500000,2031.505,2031.505,2030.585,2031.155,0.0704
1709203800000,2031.145,2031.145,2030.405,2030.845,0.0359
1709204100000,2030.845,2030.875,2030.465,2030.685,0.0667
1709204400000,2030.655,2030.805,2030.135,2030.405,0.0496
1709204700000,2030.375,2031.315,2030.215,2031.275,0.0468
1709205000000,2031.255,2031.395,2030.955,2031.085,0.0298
1709205300000,2031.015,2031.165,2030.775,2030.835,0.0519
1709205600000,2030.885,2031.125,2030.695,2031.125,0.0173
1709205900000,2030.934,2031.725,2030.785,2030.895,0.0419
1709206200000,2030.875,2030.945,2029.748,2030.605,0.1463
1709206500000,2030.585,2031.115,2030.325,2030.445,0.0254
1709206800000,2030.425,2030.515,2029.498,2029.775,0.0736
1709207100000,2029.735,2029.885,2028.755,2029.505,0.0526
1709207400000,2029.525,2029.905,2029.365,2029.905,0.0228
1709207700000,2029.895,2030.285,2029.695,2030.235,0.0305
1709208000000,2030.235,2030.275,2029.585,2029.945,0.029
1709208300000,2029.925,2029.995,2029.325,2029.345,0.0402
1709208600000,2029.345,2029.425,2028.975,2029.125,0.0598
1709208900000,2029.125,2029.475,2028.915,2028.965,0.0321
1709209200000,2028.935,2028.945,2028.015,2028.575,0.058
1709209500000,2028.615,2029.085,2028.535,2028.625,0.0467
1709209800000,2028.615,2028.965,2028.425,2028.965,0.168
1709210100000,2029.095,2029.755,2029.095,2029.675,0.2189
1709210400000,2029.675,2030.375,2029.595,2030.135,0.1228
1709210700000,2030.128,2030.135,2029.615,2029.928,0.1918
1709211000000,2029.925,2030.418,2029.835,2030.085,0.1244
1709211300000,2030.115,2030.525,2029.738,2030.155,0.1694
1709211600000,2030.165,2031.445,2030.095,2030.475,0.3004
1709211900000,2030.495,2031.235,2030.195,2030.675,0.0611
1709212200000,2030.625,2031.275,2030.465,2031.085,0.0781
1709212500000,2031.065,2031.885,2031.055,2031.865,0.0815
1709212800000,2031.895,2033.115,2031.895,2032.955,0.1061
1709213100000,2033.005,2033.555,2031.705,2031.975,0.2325
1709213400000,2032.005,2039.654,2031.255,2037.705,0.7212
1709213700000,2037.725,2043.115,2037.695,2040.798,0.5013
1709214000000,2040.798,2043.965,2040.708,2043.745,0.3828
1709214300000,2043.815,2046.755,2043.815,2046.305,0.5488
1709214600000,2046.325,2048.528,2044.685,2048.035,0.492
1709214900000,2048.015,2048.608,2047.358,2047.535,0.3027
1709215200000,2047.555,2048.998,2046.575,2047.665,0.2393
1709215500000,2047.645,2049.215,2046.485,2048.985,0.5751
1709215800000,2048.994,2050.198,2048.885,2049.555,0.4329
1709216100000,2049.555,2049.555,2047.855,2047.975,0.1661
1709216400000,2048.045,2048.455,2047.645,2048.075,0.1154
1709216700000,2048.075,2048.855,2047.785,2047.915,0.1025
1709217000000,2047.935,2048.775,2047.085,2047.175,0.1474
1709217300000,2047.095,2047.395,2045.805,2046.445,0.1465
1709217600000,2046.495,2049.855,2046.195,2049.685,0.1912
1709217900000,2049.795,2050.258,2048.745,2048.985,0.2103
1709218200000,2049.005,2049.505,2047.145,2047.285,0.1196
1709218500000,2047.265,2047.765,2046.635,2047.595,0.3285
1709218800000,2047.925,2049.928,2047.875,2049.708,0.3461
1709219100000,2049.694,2050.605,2048.195,2048.765,0.1807
1709219400000,2048.835,2049.065,2047.005,2048.275,0.1572
1709219700000,2048.375,2049.095,2047.755,2047.995,0.1697
1709220000000,2048.045,2048.555,2047.005,2047.458,0.2483
1709220300000,2047.435,2048.985,2046.385,2048.695,0.0995
1709220600000,2048.775,2049.705,2048.255,2049.095,0.1097
1709220900000,2049.175,2049.828,2048.478,2049.175,0.2579
1709221200000,2049.195,2049.275,2047.228,2047.258,0.2522
1709221500000,2047.228,2048.875,2046.995,2048.735,0.1382
1709221800000,2048.735,2048.955,2047.628,2047.915,0.1421
1709222100000,2047.915,2048.495,2046.898,2047.995,0.2719
1709222400000,2047.995,2048.235,2046.265,2046.775,0.2019
1709222700000,2046.795,2047.195,2046.145,2046.855,0.1083
1709223000000,2046.765,2047.065,2045.215,2045.575,0.1118
1709223300000,2045.545,2046.335,2045.155,2045.558,0.1479
1709223600000,2045.555,2045.938,2044.315,2045.425,0.2073
1709223900000,2045.415,2046.215,2044.665,2044.665,0.1012
1709224200000,2044.635,2045.435,2043.655,2044.805,0.1607
1709224500000,2044.895,2045.435,2044.508,2044.948,0.2352
1709224800000,2044.925,2045.675,2044.585,2045.228,0.485
1709225100000,2045.205,2046.128,2045.028,2045.898,0.3334
1709225400000,2045.898,2046.415,2045.475,2045.475,0.1255
1709225700000,2045.535,2045.845,2044.778,2044.835,0.0469
1709226000000,2044.804,2045.385,2044.638,2045.185,0.0654
1709226300000,2045.215,2045.305,2044.715,2044.985,0.0362
1709226600000,2045.008,2045.255,2044.155,2045.255,0.08
1709226900000,2045.345,2045.878,2044.775,2044.805,0.1084
1709227200000,2044.805,2045.215,2044.805,2045.015,0.0281
1709227500000,2045.025,2045.305,2044.105,2044.288,0.0361
1709227800000,2044.274,2044.298,2043.138,2043.855,0.1281
1709228100000,2043.845,2044.495,2043.755,2044.315,0.0216
1709228400000,2044.325,2044.858,2044.028,2044.065,0.1135
1709228700000,2044.045,2044.464,2043.745,2043.785,0.213
1709229000000,2043.775,2045.618,2043.628,2045.298,0.0955
1709229300000,2045.254,2045.778,2044.898,2045.578,0.1448
1709229600000,2045.578,2046.058,2045.025,2045.928,0.1797
1709229900000,2045.945,2046.128,2045.495,2045.895,0.1181
1709230200000,2045.928,2046.658,2045.665,2046.398,0.2454
1709230500000,2046.374,2046.508,2045.305,2045.428,0.0714
1709230800000,2045.385,2046.145,2045.288,2045.655,0.0638
1709231100000,2045.675,2046.445,2045.615,2045.745,0.0666
1709231400000,2045.725,2046.235,2044.965,2046.125,0.0503
1709231700000,2046.055,2046.085,2045.245,2045.525,0.0281
1709232000000,2045.505,2045.615,2044.955,2045.315,0.0213
1709232300000,2045.295,2045.545,2044.985,2045.335,0.0254
1709232600000,2045.355,2046.215,2045.295,2046.215,0.0263
1709232900000,2046.215,2046.495,2046.055,2046.215,0.0336
1709233200000,2046.215,2046.785,2046.185,2046.595,0.0298
1709233500000,2046.595,2046.645,2046.075,2046.535,0.0265
1709233800000,2046.535,2046.585,2045.805,2045.915,0.0567
1709234100000,2045.915,2046.185,2045.865,2045.915,0.0371
1709234400000,2045.935,2046.225,2045.715,2046.155,0.0395
1709234700000,2046.175,2046.475,2046.075,2046.335,0.0449
1709235000000,2046.335,2046.695,2046.175,2046.565,0.036
1709235300000,2046.565,2046.615,2046.115,2046.265,0.0364
1709235600000,2046.265,2046.435,2044.655,2044.655,0.0497
1709235900000,2044.605,2045.375,2044.575,2044.885,0.0536
1709236200000,2044.905,2044.965,2044.244,2044.338,0.0567
1709236500000,2044.338,2044.508,2043.858,2044.395,0.0639
1709236800000,2044.335,2045.335,2044.305,2044.975,0.0619
1709237100000,2044.975,2045.085,2044.758,2044.925,0.0333
1709237400000,2044.915,2044.975,2044.655,2044.725,0.0326
1709237700000,2044.725,2045.255,2044.675,2045.255,0.0305
1709238000000,2045.255,2045.355,2045.035,2045.225,0.0264
1709238300000,2045.225,2045.225,2044.328,2044.345,0.0351
1709238600000,2044.345,2044.355,2043.895,2044.075,0.0278
1709238900000,2044.075,2044.485,2044.075,2044.325,0.0351
1709239200000,2044.305,2044.325,2043.955,2043.965,0.0336
1709239500000,2043.965,2044.125,2043.935,2044.105,0.031
1709239800000,2044.045,2044.105,2043.625,2043.965,0.0289
1709240100000,2043.925,2044.178,2043.685,2043.935,0.0935
1709240400000,2043.995,2044.115,2043.325,2043.595,0.0269
1709240700000,2043.575,2043.585,2043.118,2043.318,0.0426
1709241000000,2043.298,2043.555,2043.218,2043.555,0.0194
1709241300000,2043.515,2043.515,2043.245,2043.305,0.0061
1709241600000,2043.335,2043.645,2043.335,2043.645,0.0135
1709241900000,2043.665,2043.678,2043.475,2043.525,0.0092
1709242200000,2043.518,2043.525,2043.315,2043.335,0.005
1709242500000,2043.325,2043.335,2043.025,2043.115,0.012
1709242800000,2043.098,2043.098,2042.775,2043.055,0.0076
1709243100000,2043.008,2043.445,2042.985,2043.385,0.0109
1709243400000,2043.385,2043.785,2043.295,2043.735,0.0068
1709243700000,2043.695,2044.145,2043.465,2043.855,0.019
1709247600000,2043.168,2043.655,2043.135,2043.295,0.0547
1709247900000,2043.285,2043.504,2043.178,2043.318,0.0769
1709248200000,2043.324,2043.685,2043.324,2043.495,0.013
1709248500000,2043.364,2043.525,2043.054,2043.184,0.0122
1709248800000,2043.285,2043.435,2042.935,2043.305,0.0206
1709249100000,2043.315,2043.675,2043.315,2043.465,0.0105
1709249400000,2043.445,2043.475,2043.265,2043.335,0.0125
1709249700000,2043.335,2043.685,2043.295,2043.655,0.0126
1709250000000,2043.675,2043.765,2043.365,2043.395,0.0108
1709250300000,2043.345,2043.785,2043.245,2043.655,0.0115
1709250600000,2043.645,2043.835,2043.625,2043.755,0.0078
1709250900000,2043.715,2044.235,2043.715,2044.185,0.0178
1709251200000,2044.165,2044.215,2042.765,2042.765,0.1044
1709251500000,2042.835,2043.575,2042.835,2043.385,0.016
1709251800000,2043.385,2043.805,2043.365,2043.735,0.0163
1709252100000,2043.795,2043.925,2043.375,2043.545,0.057
1709252400000,2043.515,2043.635,2043.205,2043.258,0.1213
1709252700000,2043.295,2043.495,2043.245,2043.328,0.0701
1709253000000,2043.325,2043.358,2042.945,2043.145,0.1312
1709253300000,2043.128,2043.158,2042.785,2042.895,0.0309
1709253600000,2042.895,2043.405,2042.805,2043.375,0.0306
1709253900000,2043.405,2043.465,2043.155,2043.455,0.0276
1709254200000,2043.515,2043.755,2043.325,2043.515,0.0164
1709254500000,2043.495,2043.965,2043.465,2043.594,0.0268
1709254800000,2043.594,2044.048,2043.135,2043.335,0.1263
1709255100000,2043.315,2043.525,2042.955,2043.465,0.0254
1709255400000,2043.495,2043.745,2043.384,2043.665,0.0206
1709255700000,2043.685,2043.855,2043.625,2043.835,0.0119
1709256000000,2043.825,2044.025,2043.495,2043.675,0.0135
1709256300000,2043.648,2044.015,2043.535,2043.965,0.013
1709256600000,2043.935,2044.245,2043.885,2043.965,0.0265
1709256900000,2043.985,2044.615,2043.885,2044.158,0.041
1709257200000,2044.158,2044.358,2043.958,2044.155,0.0676
1709257500000,2044.135,2044.385,2044.045,2044.115,0.0331
1709257800000,2044.115,2044.165,2043.855,2043.945,0.0192
1709258100000,2043.915,2044.345,2043.875,2044.265,0.0179
1709258400000,2044.265,2044.405,2044.125,2044.225,0.0139
1709258700000,2044.245,2044.395,2043.995,2044.385,0.0121
1709259000000,2044.365,2045.055,2044.275,2044.928,0.0139
1709259300000,2044.918,2045.005,2044.555,2044.775,0.0224
