timestamp,open,high,low,close,volume
1556553600000,1278.395,1278.418,1278.115,1278.305,0.1165
1556553900000,1278.318,1278.718,1278.128,1278.578,0.1591
1556554200000,1278.578,1278.705,1278.228,1278.605,0.1516
1556554500000,1278.595,1278.758,1278.225,1278.715,0.1035
1556554800000,1278.718,1279.358,1278.705,1279.358,0.2303
1556555100000,1279.338,1279.478,1279.055,1279.125,0.0928
1556555400000,1279.118,1279.205,1278.925,1278.925,0.0643
1556555700000,1278.925,1279.528,1278.888,1279.258,0.322
1556556000000,1279.248,1279.248,1278.755,1278.935,0.1241
1556556300000,1278.938,1279.148,1278.845,1279.098,0.1585
1556556600000,1279.098,1279.188,1278.945,1279.005,0.1848
1556556900000,1279.025,1279.108,1278.838,1278.905,0.2036
1556557200000,1278.908,1279.028,1278.815,1278.898,0.1597
1556557500000,1278.898,1279.028,1278.858,1279.018,0.1498
1556557800000,1279.008,1279.438,1278.998,1279.418,0.162
1556558100000,1279.398,1279.498,1279.298,1279.318,0.1246
1556558400000,1279.318,1279.398,1279.115,1279.398,0.1468
1556558700000,1279.408,1279.638,1279.368,1279.508,0.3252
1556559000000,1279.518,1279.798,1279.245,1279.325,0.1391
1556559300000,1279.325,1279.328,1279.015,1279.098,0.1034
1556559600000,1279.078,1279.368,1279.068,1279.298,0.1581
1556559900000,1279.318,1279.328,1279.198,1279.215,0.1073
1556560200000,1279.215,1279.268,1279.085,1279.215,0.0847
1556560500000,1279.215,1279.348,1279.045,1279.045,0.1086
1556560800000,1279.045,1279.198,1278.835,1278.928,0.0536
1556561100000,1278.925,1279.068,1278.738,1279.015,0.0473
1556561400000,1279.015,1279.145,1278.935,1279.115,0.1127
1556561700000,1279.118,1279.438,1279.115,1279.298,0.2504
1556562000000,1279.308,1279.358,1279.095,1279.148,0.1497
1556562300000,1279.148,1279.148,1278.975,1279.018,0.1774
1556562600000,1279.028,1279.248,1279.015,1279.228,0.1252
1556562900000,1279.218,1279.248,1279.128,1279.218,0.1331
1556563200000,1279.215,1279.538,1279.215,1279.508,0.0947
1556563500000,1279.518,1279.608,1279.238,1279.318,0.1334
1556563800000,1279.328,1279.738,1279.328,1279.715,0.1198
1556564100000,1279.715,1280.065,1279.678,1280.055,0.2588
1556564400000,1280.065,1280.165,1279.835,1279.868,0.0649
1556564700000,1279.915,1280.065,1279.825,1279.848,0.0221
1556565000000,1279.848,1280.038,1279.848,1280.028,0.0532
1556565300000,1280.025,1280.328,1280.025,1280.208,0.0949
1556565600000,1280.208,1280.428,1280.115,1280.418,0.1064
1556565900000,1280.418,1280.528,1280.068,1280.108,0.1481
1556566200000,1280.105,1280.518,1280.075,1280.398,0.1681
1556566500000,1280.398,1280.428,1280.248,1280.248,0.081
1556566800000,1280.265,1280.318,1280.045,1280.235,0.0239
1556567100000,1280.255,1280.345,1280.145,1280.318,0.0498
1556567400000,1280.315,1280.348,1280.195,1280.228,0.1013
1556567700000,1280.228,1280.298,1279.808,1279.848,0.1135
1556568000000,1279.848,1279.988,1279.795,1279.798,0.0271
1556568300000,1279.798,1279.798,1279.638,1279.638,0.0108
1556568600000,1279.638,1279.718,1279.638,1279.688,0.0103
1556568900000,1279.615,1279.638,1279.515,1279.515,0.0136
1556569200000,1279.515,1279.698,1279.515,1279.598,0.0129
1556569500000,1279.605,1279.638,1279.415,1279.425,0.0245
1556569800000,1279.435,1279.568,1279.368,1279.568,0.0261
1556570100000,1279.585,1279.625,1279.398,1279.508,0.0274
1556570400000,1279.508,1279.568,1279.468,1279.535,0.0207
1556570700000,1279.525,1279.625,1279.468,1279.535,0.0314
1556571000000,1279.535,1279.555,1279.445,1279.535,0.0335
1556571300000,1279.535,1279.688,1279.465,1279.465,0.0048
1556575200000,1279.695,1279.888,1279.465,1279.868,0.0263
1556575500000,1279.868,1279.985,1279.848,1279.985,0.0093
1556575800000,1279.995,1280.078,1279.895,1280.078,0.0117
1556576100000,1280.118,1280.308,1280.118,1280.278,0.0102
1556576400000,1280.238,1280.408,1280.118,1280.118,0.0121
1556576700000,1280.135,1280.285,1280.118,1280.118,0.008
1556577000000,1280.118,1280.118,1279.858,1279.915,0.0179
1556577300000,1279.915,1280.025,1279.908,1280.018,0.0125
1556577600000,1280.015,1280.188,1280.015,1280.108,0.0122
1556577900000,1280.108,1280.208,1280.108,1280.208,0.0124
1556578200000,1280.208,1280.208,1280.028,1280.028,0.0116
1556578500000,1280.028,1280.218,1280.028,1280.208,0.0092
1556578800000,1280.258,1280.288,1280.158,1280.158,0.0084
1556579100000,1280.188,1280.308,1280.105,1280.215,0.0075
1556579400000,1280.225,1280.408,1280.225,1280.358,0.0277
1556579700000,1280.318,1280.318,1280.055,1280.148,0.006
1556580000000,1280.208,1280.308,1280.208,1280.218,0.0061
1556580300000,1280.175,1280.308,1279.945,1279.955,0.0069
1556580600000,1279.965,1280.058,1279.855,1279.908,0.016
1556580900000,1279.908,1280.108,1279.908,1280.048,0.0098
1556581200000,1280.108,1280.208,1280.105,1280.158,0.0072
1556581500000,1280.158,1280.298,1280.158,1280.298,0.0284
1556581800000,1280.308,1280.528,1280.298,1280.498,0.0618
1556582100000,1280.518,1280.618,1280.305,1280.325,0.0256
1556582400000,1280.318,1280.865,1280.318,1280.735,0.0702
1556582700000,1280.725,1280.935,1280.665,1280.848,0.0498
1556583000000,1280.845,1280.938,1280.615,1280.615,0.0869
1556583300000,1280.625,1281.108,1280.625,1280.898,0.0998
1556583600000,1280.908,1281.008,1280.598,1280.615,0.0437
1556583900000,1280.625,1280.888,1280.625,1280.858,0.0319
1556584200000,1280.888,1280.998,1280.715,1280.815,0.0607
1556584500000,1280.815,1281.318,1280.798,1281.288,0.1265
1556584800000,1281.295,1281.365,1280.935,1281.365,0.0424
1556585100000,1281.345,1281.585,1281.195,1281.385,0.0202
1556585400000,1281.375,1281.395,1281.218,1281.248,0.0395
1556585700000,1281.258,1281.845,1281.235,1281.845,0.0561
1556586000000,1281.865,1281.945,1280.588,1281.518,0.3102
1556586300000,1281.535,1281.888,1281.245,1281.745,0.1838
1556586600000,1281.838,1282.128,1281.618,1281.935,0.1326
1556586900000,1281.875,1282.158,1281.855,1282.075,0.0873
1556587200000,1282.118,1282.145,1281.835,1281.955,0.0369
1556587500000,1281.955,1281.955,1281.855,1281.925,0.0317
1556587800000,1281.945,1282.348,1281.865,1282.125,0.0934
1556588100000,1282.218,1282.418,1282.118,1282.218,0.1127
1556588400000,1282.218,1282.218,1281.918,1282.025,0.0768
1556588700000,1282.025,1282.235,1281.655,1282.025,0.0662
1556589000000,1281.988,1282.365,1281.955,1282.288,0.0489
1556589300000,1282.285,1282.465,1282.185,1282.185,0.0347
1556589600000,1282.175,1282.188,1281.955,1282.135,0.0414
1556589900000,1282.135,1282.135,1281.835,1281.948,0.0376
1556590200000,1281.945,1281.955,1281.845,1281.858,0.0294
1556590500000,1281.868,1281.888,1281.645,1281.755,0.0326
1556590800000,1281.755,1282.198,1281.755,1282.078,0.0268
1556591100000,1282.078,1282.178,1282.045,1282.068,0.0439
1556591400000,1282.088,1282.358,1282.068,1282.358,0.0554
1556591700000,1282.355,1282.355,1282.065,1282.095,0.0268
1556592000000,1282.108,1282.108,1281.648,1281.658,0.0133
1556592300000,1281.658,1281.935,1281.648,1281.865,0.0313
1556592600000,1281.865,1281.878,1281.448,1281.725,0.0206
1556592900000,1281.725,1281.725,1281.638,1281.705,0.0216
1556593200000,1281.705,1281.908,1281.675,1281.885,0.0307
1556593500000,1281.885,1282.048,1281.775,1281.988,0.0382
1556593800000,1281.988,1281.988,1281.795,1281.908,0.0182
1556594100000,1281.955,1282.135,1281.955,1282.095,0.01
1556594400000,1282.095,1282.208,1282.085,1282.175,0.0223
1556594700000,1282.178,1282.658,1282.178,1282.528,0.0551
1556595000000,1282.548,1282.955,1282.528,1282.755,0.074
1556595300000,1282.785,1282.935,1282.665,1282.885,0.024
1556595600000,1282.928,1283.045,1282.928,1282.968,0.018
1556595900000,1282.978,1283.085,1282.878,1283.065,0.0269
1556596200000,1283.065,1283.065,1282.945,1282.955,0.0082
1556596500000,1282.955,1282.955,1282.715,1282.728,0.0163
1556596800000,1282.738,1282.865,1282.718,1282.855,0.0287
1556597100000,1282.865,1283.038,1282.845,1282.945,0.0254
1556597400000,1282.948,1283.055,1282.865,1282.948,0.0317
1556597700000,1282.948,1283.048,1282.865,1283.028,0.0237
1556598000000,1283.038,1283.038,1282.738,1282.855,0.0546
1556598300000,1282.845,1283.155,1282.835,1283.075,0.0457
1556598600000,1283.058,1283.435,1283.058,1283.375,0.0567
1556598900000,1283.365,1283.575,1283.355,1283.435,0.0212
1556599200000,1283.435,1283.658,1283.435,1283.548,0.0557
1556599500000,1283.548,1283.665,1283.335,1283.348,0.036
1556599800000,1283.348,1284.065,1283.345,1283.378,0.0938
1556600100000,1283.368,1283.548,1283.358,1283.378,0.0666
1556600400000,1283.398,1283.758,1283.265,1283.505,0.0492
1556600700000,1283.525,1283.785,1283.525,1283.705,0.022
1556601000000,1283.705,1283.918,1283.648,1283.905,0.0094
1556601300000,1283.878,1284.098,1283.775,1283.775,0.0272
1556601600000,1283.795,1283.825,1283.468,1283.565,0.0195
1556601900000,1283.575,1283.915,1283.565,1283.815,0.0248
1556602200000,1283.815,1283.885,1283.518,1283.665,0.0293
1556602500000,1283.668,1283.985,1283.665,1283.965,0.0212
1556602800000,1283.985,1284.028,1283.405,1283.405,0.0207
1556603100000,1283.405,1283.405,1283.085,1283.095,0.0405
1556603400000,1283.095,1283.248,1282.815,1282.895,0.0455
1556603700000,1282.895,1283.015,1282.578,1282.915,0.0454
1556604000000,1282.878,1283.195,1282.705,1283.168,0.0482
1556604300000,1283.078,1283.508,1282.848,1282.935,0.0871
1556604600000,1282.935,1283.295,1282.795,1282.805,0.0389
1556604900000,1282.805,1283.225,1282.795,1283.118,0.0348
1556605200000,1283.148,1283.748,1282.895,1282.918,0.0652
1556605500000,1282.975,1283.005,1282.725,1282.915,0.0736
1556605800000,1282.915,1282.915,1282.338,1282.395,0.0698
1556606100000,1282.368,1282.525,1281.818,1281.895,0.1424
1556606400000,1281.908,1282.195,1281.845,1281.925,0.0925
1556606700000,1281.925,1282.168,1281.745,1281.848,0.1368
1556607000000,1281.838,1282.108,1281.655,1282.105,0.1319
1556607300000,1282.108,1282.688,1282.108,1282.608,0.1032
1556607600000,1282.595,1283.495,1282.565,1282.928,0.172
1556607900000,1282.938,1283.388,1282.895,1283.115,0.2211
1556608200000,1283.088,1283.128,1282.915,1283.008,0.121
1556608500000,1283.018,1283.668,1282.985,1283.515,0.1763
1556608800000,1283.518,1283.618,1283.248,1283.285,0.1
1556609100000,1283.285,1283.468,1283.098,1283.298,0.1101
1556609400000,1283.288,1283.498,1283.188,1283.278,0.1117
1556609700000,1283.278,1283.488,1283.178,1283.198,0.1327
1556610000000,1283.225,1283.778,1283.218,1283.678,0.1065
1556610300000,1283.598,1283.605,1283.298,1283.588,0.0978
1556610600000,1283.578,1283.578,1283.278,1283.468,0.0324
1556610900000,1283.468,1283.628,1283.268,1283.575,0.0505
1556611200000,1283.548,1283.798,1283.305,1283.388,0.2111
1556611500000,1283.378,1283.578,1283.308,1283.378,0.0927
1556611800000,1283.378,1283.595,1283.235,1283.325,0.0496
1556612100000,1283.345,1283.865,1283.295,1283.825,0.0635
1556612400000,1283.825,1284.485,1283.585,1284.265,0.1175
1556612700000,1284.265,1284.385,1283.848,1284.208,0.0759
1556613000000,1284.208,1284.465,1284.095,1284.375,0.1395
1556613300000,1284.375,1284.525,1283.795,1283.908,0.1665
1556613600000,1283.938,1284.068,1283.665,1283.938,0.1062
1556613900000,1283.938,1284.058,1283.455,1283.535,0.112
1556614200000,1283.535,1283.818,1283.438,1283.448,0.1345
1556614500000,1283.448,1283.618,1283.438,1283.578,0.0556
1556614800000,1283.578,1284.195,1283.525,1283.835,0.1269
1556615100000,1283.835,1284.255,1283.748,1284.165,0.0771
1556615400000,1284.165,1284.658,1284.158,1284.535,0.0648
1556615700000,1284.535,1284.758,1283.875,1284.155,0.1141
1556616000000,1284.155,1284.218,1283.995,1284.028,0.1029
1556616300000,1284.018,1284.305,1284.008,1284.218,0.1427
1556616600000,1284.228,1284.868,1284.228,1284.638,0.1293
1556616900000,1284.638,1285.338,1284.445,1285.078,0.135
1556617200000,1285.078,1285.295,1284.818,1284.818,0.1128
1556617500000,1284.818,1285.118,1284.625,1284.715,0.229
1556617800000,1284.718,1284.738,1284.425,1284.535,0.0371
1556618100000,1284.535,1284.748,1284.385,1284.638,0.0486
1556618400000,1284.638,1285.055,1284.425,1284.875,0.054
1556618700000,1284.875,1285.175,1284.778,1284.875,0.0821
1556619000000,1284.895,1285.055,1284.728,1284.728,0.0489
1556619300000,1284.698,1284.975,1284.685,1284.855,0.0347
1556619600000,1284.855,1284.995,1284.628,1284.628,0.0335
1556619900000,1284.628,1284.848,1284.415,1284.848,0.1064
1556620200000,1284.828,1284.938,1284.818,1284.925,0.049
1556620500000,1284.985,1285.115,1284.655,1284.685,0.0298
1556620800000,1284.685,1284.685,1284.445,1284.665,0.0148
1556621100000,1284.655,1285.145,1284.655,1284.938,0.0569
1556621400000,1284.945,1285.105,1284.875,1284.885,0.0319
1556621700000,1284.885,1284.965,1284.715,1284.875,0.0508
1556622000000,1284.875,1285.255,1284.848,1285.238,0.0413
1556622300000,1285.238,1286.068,1285.138,1285.425,0.1889
1556622600000,1285.428,1285.555,1285.328,1285.518,0.0598
1556622900000,1285.518,1285.838,1285.518,1285.828,0.154
1556623200000,1285.825,1285.915,1285.588,1285.835,0.0598
1556623500000,1285.855,1286.055,1285.608,1285.845,0.032
1556623800000,1285.835,1285.945,1285.575,1285.735,0.0513
1556624100000,1285.725,1286.015,1285.668,1285.908,0.019
1556624400000,1285.898,1286.118,1285.898,1285.968,0.0788
1556624700000,1285.985,1286.045,1285.715,1285.918,0.0585
1556625000000,1285.915,1285.918,1285.505,1285.688,0.0695
1556625300000,1285.685,1285.905,1285.588,1285.795,0.0758
1556625600000,1285.778,1285.795,1284.495,1284.925,0.1437
1556625900000,1284.925,1285.588,1284.878,1285.108,0.1549
1556626200000,1285.098,1285.098,1284.535,1284.915,0.0626
1556626500000,1284.895,1285.778,1284.505,1285.488,0.153
1556626800000,1285.438,1285.768,1284.205,1284.595,0.2733
1556627100000,1284.605,1284.605,1283.255,1283.325,0.1041
1556627400000,1283.095,1283.485,1282.2,1282.818,0.1883
1556627700000,1282.808,1282.815,1281.855,1282.128,0.2603
1556628000000,1282.135,1282.135,1281.265,1281.625,0.3029
1556628300000,1281.615,1281.815,1281.218,1281.625,0.2294
1556628600000,1281.605,1281.605,1280.795,1280.848,0.159
1556628900000,1280.845,1281.565,1280.695,1281.288,0.1209
1556629200000,1281.288,1281.288,1280.575,1280.818,0.2279
1556629500000,1280.828,1281.098,1280.518,1280.518,0.282
1556629800000,1280.528,1280.815,1279.835,1280.515,0.3157
1556630100000,1280.495,1280.788,1280.278,1280.588,0.2401
1556630400000,1280.585,1280.705,1279.998,1280.608,0.2636
1556630700000,1280.598,1281.078,1280.048,1280.638,0.2242
1556631000000,1280.635,1281.698,1280.085,1281.288,0.4321
1556631300000,1281.288,1283.068,1281.255,1283.068,0.4093
1556631600000,1283.068,1283.665,1282.325,1283.375,0.2046
1556631900000,1283.438,1285.485,1283.358,1284.818,0.5106
1556632200000,1284.808,1284.858,1284.108,1284.148,0.3692
1556632500000,1284.138,1284.228,1282.088,1282.098,0.2305
1556632800000,1282.115,1282.915,1281.568,1281.915,0.2121
1556633100000,1282.008,1282.038,1280.638,1280.888,0.3973
1556633400000,1280.888,1282.608,1280.675,1281.918,0.375
1556633700000,1281.918,1282.205,1281.535,1281.875,0.3272
1556634000000,1281.855,1282.245,1281.225,1281.245,0.2699
1556634300000,1281.245,1281.485,1281.025,1281.235,0.2957
1556634600000,1281.245,1281.508,1281.015,1281.325,0.2676
1556634900000,1281.325,1282.318,1281.315,1282.245,0.3058
1556635200000,1282.248,1282.248,1281.435,1281.445,0.3067
1556635500000,1281.438,1281.525,1280.425,1280.645,0.2555
1556635800000,1280.645,1281.635,1280.345,1281.565,0.3389
1556636100000,1281.565,1281.945,1281.335,1281.758,0.3228
1556636400000,1281.765,1282.688,1281.455,1282.355,0.4108
1556636700000,1282.345,1283.518,1282.335,1283.258,0.4314
1556637000000,1283.298,1283.348,1282.598,1282.728,0.4696
1556637300000,1282.738,1283.988,1282.718,1283.368,0.4481
1556637600000,1283.335,1283.988,1283.325,1283.768,0.1449
1556637900000,1283.768,1284.068,1283.565,1283.668,0.2009
1556638200000,1283.655,1284.068,1283.575,1283.968,0.1969
1556638500000,1283.968,1283.978,1283.578,1283.958,0.1639
1556638800000,1283.958,1284.565,1283.905,1284.175,0.2193
1556639100000,1284.175,1284.368,1284.095,1284.368,0.157
1556639400000,1284.368,1284.468,1284.098,1284.258,0.1474
1556639700000,1284.358,1284.358,1282.915,1283.425,0.1881
1556640000000,1283.425,1283.898,1283.348,1283.568,0.1688
1556640300000,1283.578,1283.758,1282.668,1282.865,0.1966
1556640600000,1282.865,1283.328,1282.865,1283.268,0.1369
1556640900000,1283.268,1283.328,1282.795,1282.885,0.0897
1556641200000,1282.885,1283.388,1282.885,1283.075,0.0813
1556641500000,1283.078,1283.528,1282.905,1283.368,0.1084
1556641800000,1283.368,1283.428,1283.028,1283.375,0.1338
1556642100000,1283.358,1283.398,1282.905,1283.378,0.0955
1556642400000,1283.358,1283.378,1282.865,1283.085,0.1121
1556642700000,1283.188,1283.728,1283.078,1283.678,0.1263
1556643000000,1283.658,1283.868,1283.538,1283.575,0.1347
1556643300000,1283.565,1283.565,1283.338,1283.458,0.3496
1556643600000,1283.458,1283.458,1282.868,1282.868,0.1525
1556643900000,1282.875,1283.148,1282.865,1283.058,0.1173
1556644200000,1283.068,1283.158,1282.668,1283.078,0.1427
1556644500000,1283.078,1283.468,1282.978,1283.138,0.1455
1556644800000,1283.158,1283.848,1283.098,1283.755,0.2809
1556645100000,1283.755,1284.158,1283.388,1283.758,0.3576
1556645400000,1283.768,1284.248,1283.738,1283.955,0.2174
1556645700000,1283.945,1284.158,1283.655,1283.835,0.163
1556646000000,1283.835,1284.248,1283.835,1283.958,0.269
1556646300000,1283.958,1284.128,1283.755,1283.848,0.1279
1556646600000,1283.848,1284.048,1283.765,1283.948,0.1604
1556646900000,1283.928,1284.148,1283.865,1284.035,0.1601
1556647200000,1284.038,1284.058,1283.835,1283.998,0.1776
1556647500000,1284.008,1284.008,1283.695,1283.695,0.0609
1556647800000,1283.695,1283.808,1283.625,1283.668,0.1207
1556648100000,1283.668,1283.668,1283.375,1283.375,0.0914
1556648400000,1283.375,1283.378,1283.185,1283.185,0.0822
1556648700000,1283.188,1283.568,1283.065,1283.448,0.0644
1556649000000,1283.448,1283.608,1283.388,1283.438,0.1736
1556649300000,1283.438,1283.568,1283.308,1283.478,0.1465
1556649600000,1283.485,1283.788,1283.485,1283.745,0.1551
1556649900000,1283.758,1283.778,1283.355,1283.648,0.1752
1556650200000,1283.648,1283.708,1283.435,1283.648,0.2189
1556650500000,1283.648,1284.018,1283.625,1283.878,0.3287
1556650800000,1283.848,1284.108,1283.815,1283.945,0.2457
1556651100000,1283.945,1283.978,1283.708,1283.738,0.1331
1556651400000,1283.738,1283.838,1283.618,1283.838,0.1024
1556651700000,1283.825,1284.148,1283.825,1284.058,0.1669
1556652000000,1284.055,1284.158,1283.948,1284.038,0.1447
1556652300000,1284.028,1284.168,1283.845,1283.948,0.1251
1556652600000,1283.968,1284.068,1283.795,1283.858,0.0767
1556652900000,1283.868,1283.988,1283.808,1283.838,0.054
1556653200000,1283.878,1284.008,1283.848,1284.008,0.1129
1556653500000,1284.008,1284.128,1283.835,1284.118,0.0585
1556653800000,1284.118,1284.138,1283.598,1283.618,0.067
1556654100000,1283.598,1283.818,1283.598,1283.648,0.0956
1556654400000,1283.628,1283.738,1283.145,1283.338,0.0271
1556654700000,1283.318,1283.418,1283.278,1283.318,0.0111
1556655000000,1283.418,1283.648,1283.418,1283.618,0.0062
1556655300000,1283.648,1283.695,1283.385,1283.685,0.0383
1556655600000,1283.668,1283.808,1283.518,1283.798,0.0324
1556655900000,1283.748,1283.828,1283.708,1283.808,0.0043
1556656200000,1283.848,1283.848,1283.305,1283.345,0.035
1556656500000,1283.348,1283.398,1283.305,1283.348,0.0241
1556656800000,1283.348,1283.548,1283.305,1283.448,0.0219
1556657100000,1283.448,1283.498,1283.295,1283.305,0.0243
1556657400000,1283.305,1283.318,1283.215,1283.288,0.0183
1556657700000,1283.288,1283.388,1282.375,1282.415,0.0098
1556661600000,1283.055,1283.588,1283.015,1283.115,0.0151
1556661900000,1283.105,1283.318,1283.105,1283.218,0.0231
1556662200000,1283.245,1283.275,1283.008,1283.128,0.0146
1556662500000,1283.128,1283.128,1282.928,1282.945,0.0114
1556662800000,1282.928,1282.928,1282.908,1282.928,0.0099
1556663100000,1282.928,1282.928,1282.838,1282.848,0.0067
1556663400000,1282.838,1282.845,1282.778,1282.838,0.0093
1556663700000,1282.825,1282.848,1282.805,1282.805,0.0101
1556664000000,1282.805,1282.848,1282.755,1282.775,0.0304
1556664300000,1282.745,1282.858,1282.518,1282.538,0.1499
1556664600000,1282.548,1282.668,1282.528,1282.578,0.0354
1556664900000,1282.578,1282.628,1282.308,1282.598,0.0301
1556665200000,1282.628,1282.798,1282.558,1282.748,0.0935
1556665500000,1282.748,1282.848,1282.708,1282.738,0.0544
1556665800000,1282.728,1282.738,1282.675,1282.698,0.0131
1556666100000,1282.708,1282.808,1282.698,1282.728,0.0375
1556666400000,1282.758,1282.908,1282.758,1282.878,0.029
1556666700000,1282.865,1282.958,1282.858,1282.948,0.0305
1556667000000,1282.948,1283.035,1282.898,1283.018,0.0629
1556667300000,1283.008,1283.078,1282.915,1282.915,0.055
1556667600000,1282.895,1282.918,1282.645,1282.668,0.0465
1556667900000,1282.668,1282.835,1282.668,1282.835,0.0271
1556668200000,1282.845,1282.935,1282.835,1282.915,0.0227
1556668500000,1282.915,1283.115,1282.868,1283.105,0.0663
1556668800000,1283.105,1283.438,1282.998,1283.378,0.0849
1556669100000,1283.378,1283.555,1283.265,1283.458,0.0405
1556669400000,1283.458,1283.458,1283.238,1283.425,0.0426
1556669700000,1283.415,1283.415,1283.025,1283.048,0.0492
1556670000000,1283.048,1283.168,1282.888,1283.068,0.0585
1556670300000,1283.055,1283.055,1282.718,1282.765,0.0132
1556670600000,1282.765,1282.765,1282.448,1282.565,0.0348
1556670900000,1282.558,1282.618,1282.428,1282.618,0.0353
1556671200000,1282.628,1282.698,1282.565,1282.585,0.0706
1556671500000,1282.585,1282.588,1282.508,1282.508,0.0101
1556671800000,1282.508,1282.558,1282.465,1282.478,0.0306
1556672100000,1282.478,1282.528,1282.418,1282.518,0.0493
1556672400000,1282.528,1282.568,1282.115,1282.238,0.0871
1556672700000,1282.238,1282.258,1281.985,1282.155,0.0232
1556673000000,1282.148,1282.218,1281.908,1281.978,0.0738
1556673300000,1282.008,1282.108,1281.998,1282.008,0.0246
1556673600000,1281.998,1282.018,1281.788,1281.998,0.042
1556673900000,1281.995,1281.998,1281.748,1281.818,0.0529
1556674200000,1281.808,1281.995,1281.708,1281.975,0.0583
1556674500000,1281.975,1281.975,1281.678,1281.785,0.0532
1556674800000,1281.795,1281.918,1281.785,1281.918,0.0735
1556675100000,1281.908,1281.928,1281.658,1281.675,0.0412
1556675400000,1281.665,1281.665,1281.368,1281.448,0.0935
1556675700000,1281.448,1281.535,1281.345,1281.415,0.0287
1556676000000,1281.405,1281.438,1281.245,1281.305,0.0262
1556676300000,1281.305,1281.315,1281.195,1281.315,0.0434
1556676600000,1281.298,1281.598,1281.135,1281.298,0.0727
1556676900000,1281.298,1281.398,1280.878,1280.878,0.0957
1556677200000,1280.878,1280.878,1280.628,1280.688,0.0978
1556677500000,1280.678,1280.798,1280.405,1280.575,0.0984
1556677800000,1280.575,1280.575,1280.285,1280.475,0.0799
1556678100000,1280.475,1280.568,1280.005,1280.025,0.1014
1556678400000,1280.045,1280.045,1279.325,1279.555,0.0623
1556678700000,1279.528,1280.005,1279.525,1279.835,0.0641
1556679000000,1279.835,1279.875,1279.575,1279.875,0.0186
1556679300000,1279.865,1279.875,1279.458,1279.725,0.0401
1556679600000,1279.728,1280.148,1279.625,1279.955,0.0911
1556679900000,1279.985,1280.305,1279.685,1280.305,0.0459
1556680200000,1280.285,1280.325,1280.165,1280.255,0.0432
1556680500000,1280.258,1280.295,1280.205,1280.295,0.0229
1556680800000,1280.275,1280.295,1279.965,1279.985,0.0327
1556681100000,1279.985,1280.125,1279.975,1280.075,0.0075
1556681400000,1280.135,1280.545,1280.135,1280.535,0.0512
1556681700000,1280.538,1280.595,1280.285,1280.485,0.0457
1556682000000,1280.505,1280.518,1280.148,1280.225,0.0186
1556682300000,1280.245,1280.305,1280.225,1280.225,0.0048
1556682600000,1280.225,1280.435,1280.105,1280.435,0.0114
1556682900000,1280.425,1280.525,1280.425,1280.425,0.0061
1556683200000,1280.425,1280.515,1280.195,1280.218,0.0186
1556683500000,1280.275,1280.275,1279.935,1279.935,0.011
1556683800000,1279.935,1279.955,1279.595,1279.735,0.0193
1556684100000,1279.735,1279.745,1279.555,1279.665,0.0104
1556684400000,1279.665,1280.005,1279.665,1280.005,0.0322
1556684700000,1280.008,1280.148,1280.005,1280.038,0.0427
1556685000000,1280.035,1280.158,1279.735,1279.755,0.0491
1556685300000,1279.755,1279.795,1279.665,1279.685,0.009
1556685600000,1279.685,1279.825,1279.455,1279.615,0.0309
1556685900000,1279.638,1279.805,1279.625,1279.745,0.0374
1556686200000,1279.745,1280.038,1279.735,1280.035,0.0219
1556686500000,1280.035,1280.068,1279.935,1280.045,0.0175
1556686800000,1280.045,1280.078,1279.915,1279.925,0.0371
1556687100000,1279.935,1280.068,1279.865,1279.938,0.0164
1556687400000,1279.918,1280.108,1279.915,1280.008,0.044
1556687700000,1280.018,1280.038,1279.808,1279.845,0.0585
1556688000000,1279.858,1279.868,1279.555,1279.575,0.0292
1556688300000,1279.575,1279.768,1279.505,1279.645,0.0116
1556688600000,1279.635,1279.828,1279.628,1279.655,0.0157
1556688900000,1279.655,1279.755,1279.555,1279.675,0.0085
1556689200000,1279.745,1279.855,1279.585,1279.668,0.0128
1556689500000,1279.668,1279.668,1279.445,1279.475,0.0168
1556689800000,1279.488,1279.555,1279.475,1279.475,0.0091
1556690100000,1279.475,1279.635,1279.475,1279.555,0.0182
1556690400000,1279.545,1279.675,1279.438,1279.465,0.0467
1556690700000,1279.465,1280.168,1279.465,1279.955,0.0602
1556691000000,1279.955,1279.955,1279.028,1279.275,0.0422
1556691300000,1279.255,1279.485,1278.948,1279.195,0.0949
1556691600000,1279.175,1279.175,1278.655,1278.765,0.1541
1556691900000,1278.785,1278.965,1278.565,1278.875,0.0901
1556692200000,1278.925,1279.125,1278.905,1278.905,0.0668
1556692500000,1278.915,1279.075,1278.805,1278.975,0.052
1556692800000,1278.975,1279.198,1278.895,1279.018,0.0661
1556693100000,1279.008,1279.258,1279,1279.258,0.06
1556693400000,1279.258,1279.435,1279.158,1279.195,0.0934
1556693700000,1279.185,1279.185,1278,1278,0.0531
1556694000000,1278,1278.845,1277.695,1278.735,0.1525
1556694300000,1278.735,1279.478,1278.635,1279.405,0.129
1556694600000,1279.398,1279.678,1279.295,1279.578,0.1052
1556694900000,1279.578,1279.598,1279.295,1279.378,0.1046
1556695200000,1279.345,1279.995,1279.328,1279.985,0.0617
1556695500000,1279.985,1280.368,1279.668,1280.168,0.0564
1556695800000,1280.168,1280.195,1279.808,1280.168,0.0714
1556696100000,1280.145,1280.878,1280.125,1280.828,0.1279
