timestamp,open,high,low,close,volume
1140470100000,555.204,555.306,554.711,555.24,0.0377
1140470400000,554.984,555.308,554.597,554.986,0.0671
1140470700000,555.3,555.347,554.669,555.014,0.0426
1140471000000,554.804,555.438,554.678,554.85,0.0207
1140471300000,554.55,555.277,554.531,555.056,0.0597
1140471600000,555.042,555.302,554.735,555.302,0.0243
1140471900000,555.015,555.369,554.684,555.275,0.0237
1140472500000,555.085,555.366,554.715,554.864,0.038
1140472800000,554.85,555.375,554.645,555.012,0.074
1140473100000,555.074,555.329,554.715,554.715,0.0143
1140473400000,554.905,555.353,554.6,555.302,0.0528
1140473700000,555.308,555.364,554.673,554.982,0.0477
1140474000000,554.857,555.394,554.47,555.243,0.0465
1140474300000,554.802,555.31,554.659,555.043,0.0265
1140474600000,555.256,555.367,554.608,554.893,0.0405
1140474900000,554.985,555.414,554.659,555.086,0.0278
1140475200000,555.289,555.329,554.648,555.329,0.0198
1140475500000,555.202,555.296,554.648,554.909,0.0345
1140475800000,555.293,555.338,554.514,555.338,0.0266
1140476400000,555.084,555.361,554.706,555.052,0.0193
1140476700000,555.003,555.278,554.586,554.893,0.0099
1140477000000,555.304,555.34,554.804,555.34,0.0348
1140477300000,555.289,555.333,554.582,554.943,0.0464
1140477900000,554.871,555.346,554.623,555.346,0.0213
1140478200000,554.946,555.361,554.635,554.995,0.0227
1140478800000,555.296,555.296,554.568,554.723,0.0225
1140479100000,555.005,555.712,554.504,555.422,0.0447
1140479400000,555.16,555.711,554.79,554.79,0.0309
1140479700000,555.423,555.647,554.865,555.212,0.0375
1140480000000,555.156,555.63,554.541,555.39,0.0923
1140480300000,555.318,555.706,554.79,555.578,0.0712
1140480600000,555.65,556.027,555.027,555.95,0.1067
1140480900000,555.487,556.08,555.148,555.201,0.0986
1140481200000,555.708,555.863,554.8,554.965,0.0741
1140481500000,555.48,555.814,554.736,555.387,0.0825
1140481800000,555.585,555.697,554.764,555.34,0.0953
1140482100000,555.289,555.836,554.929,555.472,0.1043
1140482400000,555.602,555.739,554.99,555.067,0.0825
1140482700000,555.504,555.792,554.879,555.086,0.0653
1140483000000,555.688,555.863,554.944,555.109,0.0721
1140483300000,555.298,555.8,554.973,555.427,0.0933
1140483600000,555.196,555.84,554.962,555.706,0.095
1140483900000,555.367,555.687,554.83,555.518,0.095
1140484200000,555.15,555.7,554.584,555.029,0.1081
1140484500000,554.909,555.352,554.559,554.966,0.074
1140484800000,555.187,555.625,554.563,555.066,0.1269
1140485100000,554.875,555.477,554.35,555.002,0.1045
1140485400000,554.805,555.278,554.379,554.81,0.1081
1140485700000,554.928,555.088,554.064,554.243,0.1404
1140486000000,554.623,554.827,553.686,554.266,0.1306
1140486300000,553.934,554.537,552.828,553.156,0.109
1140486600000,553.442,554.235,552.634,553.138,0.1263
1140486900000,553.008,553.43,552.409,552.617,0.1122
1140487200000,553.248,553.584,552.651,553.51,0.0911
1140487500000,553.067,553.51,552.922,552.949,0.0742
1140487800000,553.243,553.52,552.626,553.037,0.1139
1140488100000,553.44,553.626,552.655,553.182,0.1155
1140488400000,553.133,553.45,552.639,553.004,0.0468
1140488700000,553.233,553.69,552.672,552.867,0.053
1140489000000,553.022,553.38,552.459,553.118,0.0847
1140489300000,553.025,553.308,552.448,552.687,0.1113
1140489600000,552.672,553.33,551.773,552.92,0.1354
1140489900000,552.966,553.298,552.377,552.841,0.1345
1140490200000,552.739,553.39,552.242,552.592,0.1377
1140490500000,552.924,553.359,552.189,553.051,0.0479
1140490800000,552.748,553.32,552.512,553.172,0.1025
1140491100000,552.992,553.482,552.757,553.228,0.1029
1140491400000,553.124,553.296,552.105,552.803,0.1473
1140491700000,552.307,552.788,551.788,552.138,0.0966
1140492000000,551.695,552.845,551.628,552.561,0.0466
1140492300000,552.048,553.013,552.048,552.772,0.0988
1140492600000,552.203,553.078,551.672,552.026,0.1028
1140492900000,551.972,552.294,551.016,551.558,0.1351
1140493200000,551.316,552.01,550.58,551.185,0.1156
1140493500000,551.43,551.87,550.655,551.788,0.1061
1140493800000,551.113,551.738,550.399,551.018,0.1168
1140494100000,550.782,551.529,550.296,551.132,0.0843
1140494400000,551.204,551.509,550.33,551.232,0.1394
1140494700000,550.774,551.682,550.536,550.998,0.1141
1140495000000,551.068,552.081,551.025,551.827,0.1286
1140495300000,551.826,552.26,550.988,551.695,0.1123
1140495600000,551.474,551.97,551.024,551.478,0.1067
1140495900000,551.269,551.744,550.933,551.38,0.0966
1140496200000,551.43,551.939,551.012,551.392,0.0899
1140496500000,551.698,551.93,551.2,551.512,0.0539
1140496800000,551.344,551.93,551.048,551.569,0.0883
1140497100000,551.613,551.985,551.182,551.367,0.0859
1140497400000,551.449,552.06,551.128,551.488,0.1149
1140497700000,551.927,551.93,551.076,551.783,0.0806
1140498000000,551.582,551.868,550.884,551.525,0.1051
1140498300000,551.145,551.71,550.812,551.129,0.0756
1140498600000,551.23,551.8,550.814,551.429,0.1017
1140498900000,551.443,551.87,550.93,551.442,0.1016
1140499200000,551.387,551.919,551.079,551.7,0.0718
1140499500000,551.74,551.97,551.134,551.391,0.0986
1140499800000,551.258,551.87,551.125,551.447,0.0681
1140500100000,551.757,551.936,551.111,551.763,0.0536
1140500400000,551.787,551.956,551.167,551.665,0.0617
1140500700000,551.858,551.86,550.988,550.988,0.0683
1140501000000,551.699,551.92,550.974,551.396,0.1043
1140501300000,551.847,551.99,551.276,551.517,0.0861
1140501600000,551.413,552.128,551.141,551.581,0.0999
1140501900000,551.513,552.398,551.189,551.781,0.1092
1140502200000,552.257,552.67,551.699,552.288,0.0755
1140502500000,552.396,553.086,552.02,552.34,0.1024
1140502800000,552.62,553.3,552.274,552.624,0.1062
1140503100000,552.723,553.277,552.267,552.732,0.0986
1140503400000,552.44,553.11,551.761,552.53,0.1206
1140503700000,552.267,552.985,551.882,552.377,0.0843
1140504000000,552.199,552.798,551.766,552.361,0.106
1140504300000,552.637,553.36,552.348,553.27,0.1114
1140504600000,553.132,553.45,552.627,552.87,0.1041
1140504900000,553.029,553.235,552.25,552.62,0.0992
1140505200000,552.304,552.962,551.909,552.465,0.1179
1140505500000,552.668,552.828,551.77,552.66,0.117
1140505800000,552.334,552.89,551.853,552.678,0.1086
1140506100000,552.678,552.853,552.019,552.853,0.1086
1140506400000,552.37,552.858,552.104,552.688,0.1131
1140506700000,552.279,553.071,552.017,552.514,0.1212
1140507000000,552.158,552.965,551.767,552.256,0.1236
1140507300000,552.44,552.71,551.251,551.83,0.0977
1140507600000,551.099,551.897,550.91,551.227,0.105
1140507900000,550.884,551.81,550.655,551.768,0.1058
1140508200000,551.79,551.798,551.018,551.356,0.0741
1140508500000,551.101,551.887,550.895,551.33,0.1039
1140508800000,551.268,551.78,550.679,551.645,0.1251
1140509100000,551.183,551.83,550.836,551.548,0.1187
1140509400000,551.13,551.615,550.584,551.1,0.1161
1140509700000,550.762,551.41,550.581,551.25,0.0802
1140510000000,550.835,552.041,550.654,551.728,0.115
1140510300000,551.581,552.58,551.146,552.277,0.1259
1140510600000,552.448,552.698,551.205,552.064,0.1143
1140510900000,552.378,552.86,551.751,552.104,0.1248
1140511200000,552.083,552.559,551.73,551.914,0.1071
1140511500000,551.722,552.49,551.699,552.455,0.0737
1140511800000,552.53,552.672,551.851,552.537,0.1179
1140512100000,552.458,552.775,551.966,552.299,0.1276
1140512400000,552.329,552.933,551.694,552.015,0.1229
1140512700000,552.101,552.587,551.574,551.788,0.1104
1140513000000,552.182,552.379,551.544,551.945,0.1344
1140513300000,552.238,552.518,551.761,552.113,0.0624
1140513600000,552.13,552.431,551.566,552.164,0.1187
1140513900000,551.997,552.374,551.56,551.754,0.0413
1140514200000,551.885,552.67,551.595,551.618,0.1129
1140514500000,552.138,552.988,551.776,552.256,0.1247
1140514800000,552.53,552.83,552.118,552.279,0.0903
1140515100000,552.439,553.658,552.196,553.212,0.1177
1140515400000,552.931,553.428,552.491,553.08,0.1249
1140515700000,553.277,553.65,552.751,553.034,0.1276
1140516000000,552.827,553.712,552.583,553.549,0.1096
1140516300000,552.986,553.613,552.607,553.002,0.111
1140516600000,552.73,553.393,552.543,552.968,0.0867
1140516900000,553.25,553.549,552.666,552.73,0.0855
1140517200000,553.377,553.478,552.625,553.302,0.1292
1140517500000,553.148,553.958,552.819,553.95,0.1295
1140517800000,553.9,553.928,552.751,553,0.0844
1140518100000,553.252,553.41,552.408,552.918,0.111
1140518400000,552.768,553.355,551.969,552.137,0.0936
1140518700000,552.18,553.359,552.024,552.86,0.0985
1140519000000,553.003,553.328,552.392,553.267,0.1058
1140519300000,553.193,553.342,552.592,552.797,0.1035
1140519600000,552.913,553.347,552.407,553,0.0986
1140519900000,553.168,553.34,552.174,552.775,0.1281
1140520200000,552.702,552.99,551.977,552.337,0.0896
1140520500000,552.644,552.99,552.176,552.52,0.093
1140520800000,552.637,552.965,551.894,552.537,0.0665
1140521100000,552.685,552.803,552.186,552.65,0.0177
1140521400000,552.689,553.21,552.134,552.514,0.1046
1140521700000,552.927,552.981,552.051,552.675,0.1116
1140522000000,552.279,552.789,551.976,552.77,0.1149
1140522300000,552.648,552.776,552.038,552.396,0.0545
1140522600000,552.535,552.883,552.215,552.85,0.0382
1140522900000,552.501,552.929,552.051,552.81,0.0619
1140523200000,552.117,552.801,551.737,552.343,0.0928
1140523500000,552.204,553.072,552.101,552.73,0.1262
1140523800000,552.431,553.076,552.248,552.97,0.1128
1140524100000,552.625,553.17,552.088,552.978,0.1235
1140524400000,553,553.588,552.443,552.945,0.1072
1140524700000,552.524,553.75,552.427,553.468,0.1098
1140525000000,553.54,553.71,552.717,553.27,0.1065
1140525300000,553.507,553.85,552.811,553.549,0.1001
1140525600000,553.578,553.96,552.653,552.96,0.1244
1140525900000,552.727,553.56,552.356,552.966,0.1021
1140526200000,552.785,553.349,552.344,552.52,0.1309
1140526500000,552.738,553.15,552.222,552.487,0.1418
1140526800000,552.387,553.309,552.29,552.295,0.0924
1140527100000,552.977,553.11,552.16,552.36,0.1017
1140527400000,552.467,553.085,552.089,552.462,0.1021
1140527700000,553.077,553.138,552.192,552.556,0.0699
1140528000000,553.155,553.25,551.838,552.075,0.1352
1140528300000,551.685,552.81,551.459,551.788,0.1089
1140528600000,551.197,552.137,550.549,551.3,0.105
1140528900000,550.922,552.898,550.545,552.011,0.098
1140529200000,552.257,553.038,551.662,551.662,0.0838
1140529500000,552.45,552.785,551.688,552.099,0.0962
1140529800000,552.102,552.51,551.256,551.897,0.1103
1140530100000,552.102,553.01,551.185,552.6,0.1172
1140530400000,552.779,553.334,552.055,552.142,0.0918
1140530700000,552.575,553.687,552.239,552.807,0.0825
1140531000000,553.487,553.838,552.807,553.223,0.0943
1140531300000,553.503,553.99,552.752,553.328,0.0774
1140531600000,552.825,553.57,552.498,552.909,0.101
1140531900000,553.038,553.658,552.333,553.658,0.09
1140532200000,553.077,554.66,553.077,554.177,0.078
1140532500000,554.09,554.909,553.545,554.397,0.0777
1140532800000,554.197,554.95,553.828,554.263,0.094
1140533100000,554.129,555.043,553.744,554.812,0.0872
1140533400000,554.285,555.213,553.771,554.735,0.0871
1140533700000,554.61,555.01,554.03,554.47,0.0944
1140534000000,554.405,554.78,553.544,553.595,0.0809
1140534300000,553.8,554.16,553.097,553.616,0.0797
1140534600000,553.978,555.048,553.31,554.747,0.0918
1140534900000,554.977,555.26,554.108,554.655,0.0755
1140535200000,554.684,555.6,554.318,554.918,0.0869
1140535500000,555.073,555.51,554.107,554.433,0.0944
1140535800000,554.55,555.178,553.956,554.91,0.0913
1140536100000,554.778,555.22,553.973,554.59,0.0788
1140536400000,554.53,555.287,554.039,554.471,0.0908
1140536700000,554.382,554.89,553.697,554.262,0.0815
1140537000000,554.402,554.788,553.663,553.992,0.0899
1140537300000,553.674,554.719,553.585,553.91,0.0765
1140537600000,554.208,554.659,553.633,553.693,0.0797
1140537900000,553.723,554.74,553.372,554.388,0.0686
1140538200000,554.71,554.875,553.622,554.208,0.0597
1140538500000,553.939,554.51,552.947,553.127,0.0694
1140538800000,553.11,554.4,553.11,554.207,0.0676
1140539100000,554.207,555.009,553.858,554.203,0.0756
1140539400000,554.612,554.937,553.723,554.203,0.0778
1140539700000,554.063,554.51,553.283,553.505,0.0809
1140540000000,553.566,554.038,552.977,553.572,0.0685
1140540300000,553.62,554.847,553.168,554.329,0.0678
1140540600000,554.85,554.85,553.767,554.14,0.0715
1140540900000,554.028,555.06,553.582,554.7,0.0808
1140541200000,554.191,554.95,553.991,554.65,0.1004
1140541500000,554.627,555.038,554.061,554.469,0.0764
1140541800000,554.85,555.21,554.019,554.862,0.0913
1140542100000,554.828,555.21,553.958,554.849,0.0914
1140542400000,554.497,555.66,554.226,555.037,0.0799
1140542700000,555.137,555.75,554.671,555.138,0.0814
1140543000000,555.502,556.01,554.412,554.666,0.0818
1140543300000,554.381,555.336,554.176,554.575,0.0969
1140543600000,554.805,555.088,553.239,553.837,0.0888
1140543900000,553.888,554.394,553.259,553.749,0.0941
1140544200000,554.15,554.5,553.281,553.826,0.0716
1140544500000,553.961,554.51,553.333,553.965,0.089
1140544800000,553.778,554.33,553.401,553.949,0.0727
1140545100000,553.539,554.178,553.102,553.253,0.0701
1140545400000,553.688,554.635,553.109,553.923,0.0744
1140545700000,553.862,554.127,552.865,553.094,0.0723
1140546000000,553.635,554.32,553.144,553.759,0.0775
1140546300000,553.553,553.917,552.977,553.253,0.0727
1140546600000,553.439,553.828,552.906,553.293,0.0685
1140546900000,553.423,553.87,552.793,553.161,0.069
1140547200000,553.398,553.83,552.971,553.096,0.0663
1140547500000,553.575,553.91,553.097,553.75,0.0606
1140547800000,553.775,553.91,552.911,553.324,0.0728
1140548100000,552.889,553.91,552.88,553.164,0.0709
1140548400000,553.454,554.043,552.913,553.443,0.0977
1140548700000,553.65,553.705,552.748,552.853,0.08
1140549000000,553.528,553.688,552.702,552.92,0.1026
1140549300000,552.946,553.597,552.408,552.718,0.0887
1140549600000,552.6,553.217,552.352,552.906,0.0864
1140549900000,553.007,553.304,552.14,552.477,0.115
1140550200000,552.91,553.224,552.374,552.861,0.0967
1140550500000,552.621,553.22,552.455,553,0.1205
1140550800000,552.476,553.258,552.255,552.836,0.0831
1140551100000,553.135,553.237,552.308,552.978,0.0554
1140551400000,553,553.21,552.052,552.837,0.0655
1140551700000,552.544,553.213,552.295,553.053,0.106
1140552000000,552.76,553.215,552.124,552.298,0.0507
1140552300000,552.75,553.15,552.293,553.027,0.0716
1140552600000,552.89,553.234,552.512,552.702,0.0439
1140552900000,552.622,553.21,552.263,552.42,0.0958
1140553200000,552.437,553.187,552.326,552.83,0.0858
1140553500000,552.566,553.154,552.289,552.884,0.0474
1140553800000,552.943,553.218,552.61,553.138,0.035
1140554100000,552.931,553.207,552.283,552.376,0.0838
1140554400000,553.128,553.306,552.538,552.732,0.0678
1140554700000,553.028,553.416,552.436,552.44,0.0629
1140555000000,552.993,553.294,552.389,553.19,0.0567
1140555300000,553.118,553.3,552.435,553.3,0.0824
1140555600000,553.324,553.71,552.645,553.11,0.0802
1140555900000,553.378,553.47,552.645,553.4,0.0798
1140556200000,553.353,553.413,552.565,553.21,0.0638
1140556500000,553.071,553.61,552.805,553.378,0.0784
1140556800000,553.245,553.515,552.736,553.302,0.073
1140557100000,553.145,553.578,552.874,553.578,0.0348
1140557400000,553.502,553.75,552.752,553.75,0.0402
1140557700000,553.372,553.712,552.998,553.402,0.0413
1140558000000,553.475,553.7,552.956,553.377,0.034
1140558300000,553.602,553.763,552.944,553.6,0.0885
1140558600000,553.324,553.687,552.954,553.063,0.0359
1140558900000,553.149,553.739,553.083,553.638,0.0144
1140559200000,553.219,553.98,553.014,553.98,0.033
1140559500000,553.729,554.01,553.044,553.648,0.0957
1140559800000,553.903,554.113,553.397,554.077,0.0381
1140560100000,554.099,554.099,553.222,553.415,0.0474
1140560400000,553.415,554.04,553.365,553.695,0.0384
1140560700000,553.587,554.09,553.188,553.53,0.0284
1140561000000,553.354,554.1,553.252,553.629,0.0695
1140561300000,553.234,553.91,553.198,553.603,0.0784
1140561600000,553.828,553.931,553.216,553.788,0.0545
1140561900000,553.269,553.854,553.155,553.357,0.0289
1140562200000,553.713,553.867,553.183,553.788,0.036
1140562500000,553.81,553.923,553.135,553.508,0.029
1140562800000,553.459,553.838,553.321,553.8,0.0183
1140563100000,553.778,553.898,553.268,553.591,0.0516
1140563400000,553.83,553.91,553.339,553.91,0.0183
1140563700000,553.125,553.831,553.099,553.461,0.0515
1140564000000,553.481,553.848,553.298,553.785,0.0153
1140564300000,553.787,553.847,553.343,553.827,0.0387
1140564600000,553.777,553.777,553.09,553.24,0.0421
1140565200000,553.635,553.728,553.015,553.658,0.0647
1140565500000,553.63,553.678,552.868,553.512,0.0431
1140565800000,553.014,553.61,552.676,553.149,0.0464
1140566100000,552.842,553.54,552.771,553.5,0.0696
1140566400000,552.847,554.022,552.773,553.228,0.0947
1140566700000,553.498,554.425,553.145,554.175,0.0729
1140567000000,554.152,554.608,553.564,554.13,0.0815
1140567300000,554.578,554.783,553.531,553.725,0.0789
1140567600000,554.115,554.507,553.656,553.843,0.081
1140567900000,554.277,554.4,553.04,553.347,0.0824
1140568200000,552.965,553.773,552.876,553.545,0.091
1140568500000,553.61,553.697,552.766,553.374,0.0841
1140568800000,553.525,553.71,552.727,553.148,0.0812
1140569100000,553.445,553.82,552.72,553.117,0.0935
1140569400000,553.418,553.746,552.849,553.458,0.0879
1140569700000,553.353,553.82,552.771,553.327,0.081
1140570000000,553.178,553.669,552.666,553.008,0.0549
1140570300000,553.298,553.723,552.827,553.348,0.0782
1140570600000,553.284,553.595,552.65,553.268,0.0217
1140570900000,553.18,553.86,552.865,553.798,0.0793
1140571200000,553.738,553.87,552.696,553.321,0.0963
1140571500000,553.256,553.667,552.898,553.306,0.1006
1140571800000,553.568,553.57,552.605,553.142,0.0808
1140572100000,552.96,553.53,552.223,552.644,0.1122
1140572400000,552.676,553.109,552.165,552.783,0.1053
1140572700000,553.107,553.27,552.254,552.662,0.1083
1140573000000,552.686,553.288,552.342,552.723,0.0984
1140573300000,552.704,553.31,552.545,552.841,0.0811
1140573600000,552.906,553.36,552.551,552.735,0.09
1140573900000,553.207,553.4,552.593,553.125,0.0731
1140574200000,553.4,553.655,552.659,553.202,0.104
1140574500000,552.664,553.448,552.42,552.795,0.1271
1140574800000,553.045,553.26,552.306,552.881,0.0801
1140575100000,553.25,553.25,552.522,553.052,0.0653
1140575400000,552.501,553.407,552.311,552.888,0.0862
1140575700000,552.849,553.498,552.453,552.684,0.1039
1140576000000,552.602,553.34,552.587,552.917,0.0482
1140576300000,552.842,553.461,552.505,552.712,0.0838
1140576600000,552.571,553.346,552.367,553.004,0.0904
1140576900000,552.92,553.536,552.493,553.424,0.0849
1140577200000,553.45,553.538,552.581,553.228,0.0914
1140577500000,553.278,553.685,552.739,553.643,0.0786
1140577800000,552.934,553.75,552.884,553.528,0.1348
1140578100000,553.302,553.605,552.596,552.755,0.0552
1140578400000,552.805,553.424,552.428,553.156,0.0645
1140578700000,553.08,553.498,552.595,552.805,0.0792
1140579000000,553.002,553.51,552.443,553.171,0.0763
1140579300000,553.156,553.587,552.575,553.152,0.1092
1140579600000,552.924,553.5,552.547,553.175,0.0931
1140579900000,552.984,553.424,552.482,552.608,0.1086
1140580200000,552.837,553.472,552.746,553.209,0.0467
1140580500000,553.51,553.52,552.545,553.323,0.0821
1140580800000,553.323,553.43,552.541,553.225,0.0835
1140581100000,552.805,553.242,552.185,552.694,0.0858
1140581400000,552.92,552.92,552.23,552.561,0.0184
1140581700000,552.64,553.449,552.542,552.827,0.0888
1140582000000,552.84,553.46,552.55,553.179,0.0675
1140582300000,553.021,553.465,552.726,553.2,0.0696
1140582600000,552.557,553.711,552.538,552.971,0.1048
1140582900000,553.278,553.588,552.787,553.45,0.0801
1140583200000,553.25,553.575,552.651,553.341,0.0878
1140583500000,553.204,553.65,552.884,553.458,0.0557
1140583800000,553.205,553.77,552.859,553.186,0.0981
1140584100000,553.197,553.838,552.654,553.066,0.0977
1140584400000,553.202,554.015,552.835,553.968,0.0978
1140584700000,553.559,554.066,553.327,553.466,0.0719
1140585000000,553.67,554.164,553.391,553.63,0.0685
1140585300000,553.459,554.11,553.26,553.97,0.096
1140585600000,553.997,554.302,553.309,554.078,0.0824
1140585900000,553.839,554.188,553.319,553.733,0.0893
1140586200000,553.733,554.27,553.419,553.895,0.0711
1140586500000,554.259,554.259,553.343,553.899,0.0811
1140586800000,553.305,554.138,553.281,553.626,0.0717
1140587100000,554.027,554.1,553.478,554.1,0.012
1140587400000,554.003,554.11,553.301,553.927,0.0572
1140587700000,553.67,554.164,553.364,553.738,0.0916
1140588000000,553.724,554.333,553.504,553.714,0.1001
1140588300000,553.906,554.23,553.358,553.812,0.1031
1140588600000,554.17,554.193,553.145,553.938,0.1042
1140588900000,553.683,554.083,553.188,553.955,0.1055
1140589200000,553.579,554.096,553.226,553.646,0.0984
1140589500000,553.447,554.232,553.22,553.902,0.0669
1140589800000,553.484,554.03,553.215,553.837,0.0889
1140590100000,553.412,554.08,553.143,553.978,0.0984
1140590400000,553.949,554.053,553.186,553.531,0.1103
1140590700000,553.872,553.91,553.083,553.85,0.0871
1140591000000,553.778,553.86,553.083,553.718,0.0709
1140591300000,553.23,553.96,553.031,553.96,0.1094
1140591600000,553.91,553.96,553.099,553.605,0.1165
1140591900000,553.634,554,553.095,553.92,0.1172
1140592200000,553.92,553.929,553.122,553.78,0.094
1140592500000,553.732,553.973,553.224,553.899,0.1181
1140592800000,553.552,554.225,553.29,554.16,0.1229
1140593100000,553.86,554.177,553.245,553.812,0.0996
1140593400000,553.404,554.302,553.267,554.087,0.1299
1140593700000,554.327,554.41,553.326,554.05,0.1128
1140594000000,553.587,554.434,553.34,553.813,0.0919
1140594300000,554.118,554.288,553.283,554.06,0.0854
1140594600000,553.913,554.6,553.315,554.153,0.1035
1140594900000,554.017,554.64,553.691,554.35,0.1068
1140595200000,554.378,554.55,553.706,554.328,0.1234
1140595500000,554.325,554.413,553.517,554.208,0.1208
1140595800000,554.25,554.259,553.211,553.653,0.1039
1140596100000,553.263,553.809,552.608,552.878,0.1032
1140596400000,552.946,553.5,552.182,552.878,0.1086
1140596700000,552.457,553.25,552.293,552.72,0.113
1140597000000,552.745,553.35,552.298,553.08,0.1072
1140597300000,553.007,553.288,552.323,552.857,0.0948
1140597600000,552.669,553.318,552.491,553.177,0.1086
1140597900000,552.705,553.344,552.428,552.925,0.1121
1140598200000,552.832,553.404,552.568,552.8,0.0569
1140598500000,552.818,553.31,552.584,553.218,0.052
1140598800000,553.027,553.625,552.398,553.49,0.0908
1140599100000,553.274,553.71,552.759,552.959,0.0773
1140599400000,553.202,553.505,552.666,552.769,0.1025
1140599700000,553.084,553.501,552.619,552.889,0.0867
1140600000000,552.906,553.41,552.417,552.771,0.0918
1140600300000,552.887,553.26,552.236,552.758,0.09
1140600600000,553.078,553.078,551.907,552.328,0.0821
1140600900000,551.978,552.78,551.888,551.987,0.1062
1140601200000,551.993,552.71,551.783,552.5,0.098
1140601500000,552.058,552.578,551.686,552.437,0.0901
1140601800000,551.88,552.557,551.695,552.078,0.0979
1140602100000,551.98,552.508,551.555,552.149,0.1061
1140602400000,551.869,552.345,550.536,550.902,0.0973
1140602700000,550.949,552.488,550.509,552.322,0.1136
1140603000000,551.649,552.43,551.37,551.749,0.0872
1140603300000,551.503,552.193,551.177,551.45,0.0953
1140603600000,551.439,551.94,550.709,551.54,0.119
1140603900000,551.323,551.688,550.664,551.211,0.0857
1140604200000,551.053,551.637,550.703,551.018,0.0648
1140604500000,550.686,551.723,550.686,551.34,0.0952
1140604800000,551.258,551.829,550.82,551.36,0.0666
1140605100000,551.352,552.11,551.042,551.878,0.0853
1140605400000,551.611,552.15,551.143,551.827,0.0917
1140605700000,551.54,552.11,551.016,551.18,0.0935
1140606000000,550.925,551.76,550.785,551.422,0.0944
1140606300000,551.327,551.589,550.744,551.468,0.1251
1140606600000,551.486,551.52,550.636,551.277,0.1063
1140606900000,550.981,551.636,550.68,551.178,0.1181
1140607200000,550.72,551.407,550.047,550.987,0.097
1140607500000,551.047,551.323,549.995,551.05,0.1156
1140607800000,550.807,551.3,550.31,551.078,0.0935
1140608100000,551.275,551.717,550.687,551.25,0.1014
1140608400000,550.703,551.93,550.666,551.525,0.1089
1140608700000,551.6,552.04,551.055,551.958,0.1255
1140609000000,552.008,552.144,551.233,551.327,0.1024
1140609300000,551.927,552.123,551.102,551.704,0.1042
1140609600000,551.735,552,551.109,551.309,0.0983
1140609900000,551.442,551.938,550.604,550.944,0.0976
1140610200000,550.929,551.55,550.408,550.994,0.1092
1140610500000,550.856,551.32,550.186,550.782,0.1208
1140610800000,550.515,550.738,549.656,550.197,0.0985
1140611100000,549.49,550.53,549.49,550.226,0.1061
1140611400000,550.527,550.765,549.922,550.122,0.0971
1140611700000,550.209,550.888,549.784,550.62,0.0921
1140612000000,550.18,550.86,549.954,550.219,0.1042
1140612300000,550.383,550.837,549.972,550.602,0.074
1140612600000,550.675,550.675,549.506,549.912,0.1095
1140612900000,549.897,550.26,549.453,550.21,0.1415
1140613200000,549.737,550.36,549.39,550.193,0.0937
1140613500000,550.267,550.331,549.158,549.443,0.1126
1140613800000,549.42,549.969,548.731,548.896,0.1155
1140614100000,548.921,549.465,548.597,548.815,0.0878
1140614400000,549.154,549.221,547.378,547.902,0.1513
1140614700000,547.62,548.195,546.705,547.4,0.1023
1140615000000,546.806,548.575,546.512,547.478,0.1041
1140615300000,547.876,550.35,547.532,550.317,0.1007
1140615600000,549.796,551.08,549.548,550.85,0.0968
1140615900000,550.243,551.628,549.99,551.31,0.0999
1140616200000,550.689,551.698,550.272,551.145,0.0967
1140616500000,550.753,551.396,550.373,551.028,0.1274
1140616800000,551.078,552.325,550.517,551.565,0.0912
1140617100000,551.606,552.925,551.264,551.915,0.0823
1140617400000,552.552,553.357,552.156,552.41,0.0971
1140617700000,552.318,552.977,551.742,552.54,0.0843
1140618000000,551.959,552.589,551.152,551.778,0.1009
1140618300000,551.187,551.76,550.814,551.392,0.1051
1140618600000,551.336,552.085,550.985,551.527,0.0834
1140618900000,551.522,552.083,551.118,551.55,0.0754
1140619200000,551.297,551.848,550.514,551.085,0.1001
1140619500000,551.541,551.796,550.723,550.924,0.0926
1140619800000,551.462,551.587,550.369,550.948,0.0892
1140620100000,550.669,551.92,550.669,551.235,0.1014
1140620400000,551.685,552.85,551.009,552.85,0.0893
1140620700000,552.717,553.228,552.27,552.8,0.0978
1140621000000,552.915,553.199,552.184,552.285,0.1006
1140621300000,551.944,553.158,551.938,552.883,0.0824
1140621600000,552.651,553.55,552.503,553.015,0.0849
1140621900000,552.658,553.48,552.376,552.608,0.1021
1140622200000,553.077,553.21,552.1,552.502,0.1077
1140622500000,552.718,552.925,551.855,552.013,0.0888
1140622800000,552.5,552.61,551.408,551.77,0.1014
1140623100000,551.715,552.287,551.238,551.394,0.0923
1140623400000,551.017,552.17,550.992,551.332,0.0931
1140623700000,551.702,552.172,551.119,551.643,0.0835
1140624000000,551.789,552.41,551.28,551.792,0.1131
1140624300000,551.651,552.32,550.86,551.8,0.0981
1140624600000,551.182,551.927,550.963,551.427,0.093
1140624900000,551.228,551.707,550.568,550.902,0.0976
1140625200000,550.734,551.658,550.487,551.294,0.0925
1140625500000,550.989,551.898,550.688,551.388,0.1147
1140625800000,551.7,552.548,550.879,552.403,0.1153
1140626100000,552.235,552.556,551.665,552.052,0.1088
1140626400000,552.443,552.443,551.07,552.148,0.0949
1140626700000,552.178,553.35,551.604,552.572,0.0941
1140627000000,553.021,553.77,552.534,553.358,0.1042
1140627300000,553.38,553.414,552.001,552.853,0.1065
