timestamp,open,high,low,close,volume
1333431300000,1678.181,1678.526,1678.084,1678.526,0.0334
1333431600000,1678.386,1678.519,1678.225,1678.249,0.0348
1333431900000,1678.296,1678.719,1678.183,1678.706,0.0299
1333432200000,1678.69,1679.069,1678.69,1678.817,0.0299
1333432500000,1678.752,1678.881,1678.298,1678.429,0.0644
1333432800000,1678.397,1678.489,1677.984,1678.455,0.0528
1333433100000,1678.435,1679.45,1678.334,1679.45,0.0713
1333433400000,1679.552,1679.911,1679.452,1679.708,0.0563
1333433700000,1679.603,1679.781,1678.546,1678.787,0.0766
1333434000000,1678.804,1679.063,1678.389,1678.547,0.0694
1333434300000,1678.567,1679.34,1678.535,1679.322,0.0601
1333434600000,1679.18,1679.495,1678.747,1678.766,0.1022
1333434900000,1678.789,1679.138,1678.523,1678.601,0.0713
1333435200000,1678.571,1680.023,1678.57,1679.997,0.0963
1333435500000,1680.04,1680.14,1679.274,1679.274,0.0758
1333435800000,1679.25,1679.562,1678.996,1679.382,0.0651
1333436100000,1679.326,1679.328,1678.768,1678.919,0.0351
1333436400000,1678.798,1678.9,1677.847,1677.847,0.1678
1333436700000,1677.848,1678.699,1677.407,1678.12,0.1988
1333437000000,1678.099,1678.46,1677.552,1678.422,0.1297
1333437300000,1678.438,1678.571,1677.989,1678.552,0.1414
1333437600000,1678.459,1678.904,1677.453,1677.507,0.1598
1333437900000,1677.523,1678.502,1677.479,1678.42,0.153
1333438200000,1678.436,1678.612,1677.96,1678.203,0.1604
1333438500000,1678.177,1678.555,1677.948,1678.356,0.1101
1333438800000,1678.339,1678.339,1677.452,1677.952,0.1137
1333439100000,1677.942,1678.286,1677.544,1678.075,0.1348
1333439400000,1678.022,1678.101,1677.491,1677.528,0.1407
1333439700000,1677.569,1677.612,1676.772,1676.8,0.1221
1333440000000,1676.886,1677.527,1676.148,1676.449,0.1775
1333440300000,1676.429,1677.1,1676.422,1676.53,0.1424
1333440600000,1676.582,1676.962,1676.383,1676.47,0.1248
1333440900000,1676.491,1676.733,1675.791,1675.866,0.1628
1333441200000,1675.85,1676.227,1675.267,1675.527,0.1784
1333441500000,1675.507,1675.707,1674.855,1675.672,0.1675
1333441800000,1675.699,1676.036,1675.374,1675.588,0.1239
1333442100000,1675.556,1675.764,1675.042,1675.042,0.1041
1333442400000,1675.058,1675.339,1674.802,1675.186,0.1062
1333442700000,1675.207,1675.75,1675.174,1675.351,0.104
1333443000000,1675.375,1675.796,1675.328,1675.7,0.0971
1333443300000,1675.675,1675.691,1675.082,1675.355,0.0945
1333443600000,1675.302,1675.873,1675.058,1675.292,0.1556
1333443900000,1675.392,1676.002,1675.198,1675.972,0.1544
1333444200000,1676.002,1676.81,1675.682,1676.747,0.1416
1333444500000,1676.747,1676.842,1676.092,1676.092,0.1465
1333444800000,1676.122,1676.382,1675.774,1676.184,0.1294
1333445100000,1676.166,1676.584,1675.889,1675.906,0.1522
1333445400000,1675.868,1675.894,1674.798,1675.309,0.1425
1333445700000,1675.335,1676.628,1675.335,1676.3,0.1638
1333446000000,1676.324,1676.54,1675.907,1676.056,0.1465
1333446300000,1676.031,1676.056,1675.664,1675.77,0.1481
1333446600000,1675.75,1676.098,1675.281,1675.3,0.1245
1333446900000,1675.28,1675.917,1675.192,1675.734,0.136
1333447200000,1675.76,1676.159,1675.328,1675.735,0.1131
1333447500000,1675.674,1676.149,1675.582,1676.07,0.1098
1333447800000,1676.094,1676.557,1675.632,1676.146,0.1207
1333448100000,1676.167,1676.627,1675.989,1676.263,0.1097
1333448400000,1676.232,1676.742,1676.088,1676.438,0.0971
1333448700000,1676.487,1677.121,1676.487,1676.645,0.1283
1333449000000,1676.662,1676.863,1676.572,1676.785,0.1112
1333449300000,1676.767,1676.815,1676.352,1676.377,0.1048
1333449600000,1676.362,1677.214,1676.352,1676.909,0.1457
1333449900000,1676.928,1677.249,1676.609,1676.9,0.1201
1333450200000,1676.845,1677.652,1676.628,1677.502,0.1543
1333450500000,1677.482,1678.172,1677.255,1677.627,0.1728
1333450800000,1677.646,1678.552,1677.452,1678.496,0.1187
1333451100000,1678.552,1678.724,1677.767,1678.022,0.1364
1333451400000,1678.042,1678.132,1676.936,1676.994,0.1197
1333451700000,1676.973,1677.072,1675.821,1676.432,0.1797
1333452000000,1676.432,1677.562,1675.952,1677.152,0.1956
1333452300000,1677.096,1677.132,1674.485,1674.793,0.2332
1333452600000,1674.752,1675.152,1674.044,1674.862,0.1663
1333452900000,1674.862,1675.262,1674.585,1675.152,0.1432
1333453200000,1675.142,1675.244,1674.687,1674.859,0.1118
1333453500000,1674.875,1675.052,1673.652,1673.772,0.1746
1333453800000,1673.764,1673.938,1670.792,1672.022,0.2606
1333454100000,1672.016,1672.752,1671.852,1672.512,0.2015
1333454400000,1672.452,1673.257,1672.312,1673.092,0.1525
1333454700000,1673.021,1673.632,1672.404,1672.479,0.1572
1333455000000,1672.461,1673.402,1672.342,1672.92,0.1305
1333455300000,1672.896,1673.144,1672.222,1673.002,0.1359
1333455600000,1673.002,1673.002,1672.212,1672.308,0.1777
1333455900000,1672.362,1673.832,1672.274,1673.432,0.2143
1333456200000,1673.492,1673.706,1672.497,1672.991,0.2071
1333456500000,1672.973,1673.633,1672.242,1673.6,0.1722
1333456800000,1673.624,1674.992,1673.581,1674.902,0.2185
1333457100000,1674.972,1675.122,1673.806,1674.869,0.2134
1333457400000,1674.829,1675.752,1674.538,1675.662,0.2056
1333457700000,1675.602,1676.727,1675.342,1676.25,0.2087
1333458000000,1676.216,1676.376,1675.534,1676.029,0.2756
1333458300000,1676.052,1676.478,1675.707,1675.98,0.1731
1333458600000,1675.964,1678.452,1675.911,1678.052,0.2113
1333458900000,1678.052,1680.224,1678.05,1679.774,0.311
1333459200000,1679.823,1680.912,1679.252,1679.742,0.2147
1333459500000,1679.77,1680.168,1679.504,1679.747,0.1636
1333459800000,1679.599,1679.842,1678.286,1678.304,0.2158
1333460100000,1678.327,1679.052,1677.589,1677.741,0.2332
1333460400000,1677.812,1678.352,1676.932,1677.156,0.2462
1333460700000,1677.192,1677.294,1676.081,1676.748,0.1966
1333461000000,1676.746,1677.032,1675.776,1675.982,0.2835
1333461300000,1675.982,1677.552,1675.982,1677.282,0.2658
1333461600000,1677.282,1677.602,1675.987,1677.444,0.3072
1333461900000,1677.469,1677.852,1677.038,1677.618,0.2542
1333462200000,1677.662,1677.852,1674.562,1674.957,0.292
1333462500000,1674.936,1675.102,1671.837,1672.294,0.2959
1333462800000,1672.187,1672.267,1667.214,1670.007,0.3104
1333463100000,1669.973,1670.399,1668.948,1670.287,0.2601
1333463400000,1670.268,1670.448,1669.233,1669.48,0.2585
1333463700000,1669.464,1671.15,1669.248,1670.297,0.2722
1333464000000,1670.323,1672.68,1670.087,1672.628,0.321
1333464300000,1672.64,1675.392,1672.608,1674.375,0.3091
1333464600000,1674.375,1675.902,1674.068,1675.448,0.2458
1333464900000,1675.207,1675.231,1673.767,1674.39,0.2519
1333465200000,1674.492,1674.492,1673.292,1673.862,0.1891
1333465500000,1673.862,1675.102,1672.717,1672.717,0.2225
1333465800000,1672.735,1673.862,1672.02,1672.663,0.2007
1333466100000,1672.687,1673.795,1671.828,1673.639,0.2361
1333466400000,1673.577,1673.852,1672.448,1673.497,0.1593
1333466700000,1673.531,1673.796,1672.306,1673.192,0.1749
1333467000000,1673.188,1673.192,1671.224,1672.24,0.211
1333467300000,1672.28,1673.361,1672.261,1672.759,0.1807
1333467600000,1672.805,1674.747,1672.347,1674.317,0.1815
1333467900000,1674.356,1674.922,1673.898,1674.05,0.1951
1333468200000,1674.183,1674.922,1674.088,1674.354,0.1421
1333468500000,1674.292,1675.372,1673.949,1674.669,0.1854
1333468800000,1674.622,1675.125,1673.976,1673.99,0.167
1333469100000,1674.012,1674.432,1672.443,1672.681,0.1866
1333469400000,1672.663,1672.742,1671.905,1672.368,0.1916
1333469700000,1672.338,1673.142,1672.14,1673.142,0.1676
1333470000000,1673.102,1673.902,1672.752,1673.663,0.1408
1333470300000,1673.647,1674.974,1673.6,1674.776,0.2035
1333470600000,1674.852,1675.182,1674.054,1674.382,0.1926
1333470900000,1674.462,1674.892,1673.814,1674.231,0.2088
1333471200000,1674.21,1675.793,1674.092,1675.073,0.243
1333471500000,1675.101,1675.942,1674.688,1674.902,0.2136
1333471800000,1674.899,1675.252,1674.262,1674.324,0.1883
1333472100000,1674.402,1675.453,1673.723,1675.175,0.2253
1333472400000,1675.237,1675.344,1673.512,1674.367,0.1797
1333472700000,1674.39,1674.962,1673.822,1674.262,0.1555
1333473000000,1674.302,1674.302,1673.252,1673.916,0.1199
1333473300000,1673.895,1674.588,1673.567,1674.353,0.0784
1333473600000,1674.337,1675.604,1673.727,1673.879,0.1293
1333473900000,1673.911,1673.947,1669.948,1670.656,0.2456
1333474200000,1670.607,1671.039,1670.247,1670.652,0.1555
1333474500000,1670.652,1671.899,1670.647,1671.422,0.095
1333474800000,1671.248,1671.464,1670.648,1670.756,0.0892
1333475100000,1670.78,1671.223,1670.398,1670.958,0.1211
1333475400000,1670.986,1671.598,1670.502,1671.314,0.0867
1333475700000,1671.331,1671.951,1668.378,1669.334,0.1717
1333476000000,1669.348,1669.348,1655.32,1657.047,0.4854
1333476300000,1657.02,1657.02,1652.241,1654.78,0.4649
1333476600000,1654.852,1654.948,1649.947,1651.493,0.3758
1333476900000,1651.51,1651.51,1646.225,1649.652,0.4138
1333477200000,1649.883,1652.843,1648.248,1652.825,0.384
1333477500000,1652.825,1652.974,1646.253,1646.747,0.3309
1333477800000,1646.747,1647.842,1642.964,1645.15,0.3408
1333478100000,1645.188,1645.228,1640.947,1644.494,0.3361
1333478400000,1644.455,1645.216,1640.947,1643.174,0.3309
1333478700000,1643.147,1643.785,1639.745,1642.346,0.2903
1333479000000,1642.362,1645.013,1642.347,1644.063,0.2457
1333479300000,1644.04,1644.451,1638.762,1639.552,0.2954
1333479600000,1639.247,1642.94,1639.152,1642.923,0.2759
1333479900000,1643.114,1643.638,1640.048,1640.463,0.2422
1333480200000,1640.447,1643.435,1640.052,1643.335,0.2136
1333480500000,1643.335,1644.802,1643.248,1644.125,0.2188
1333480800000,1644.148,1644.641,1643.447,1644.006,0.1841
1333481100000,1644.016,1644.016,1641.947,1643.035,0.2103
1333481400000,1643.014,1645.175,1642.947,1644.394,0.207
1333481700000,1644.376,1644.648,1643.384,1644.123,0.1969
1333482000000,1644.149,1644.578,1643.947,1644.548,0.1564
1333482300000,1644.569,1645.653,1644.548,1645.647,0.1967
1333482600000,1645.548,1645.973,1645.158,1645.548,0.1482
1333482900000,1645.65,1646.474,1645.352,1646.29,0.1508
1333483200000,1646.309,1646.47,1644.248,1645.081,0.1557
1333483500000,1645.081,1645.814,1644.657,1645.72,0.0843
1333483800000,1645.703,1646.164,1645.538,1645.698,0.0565
1333484100000,1645.648,1645.786,1644.952,1645.719,0.0546
1333484400000,1645.738,1646.639,1645.448,1646.635,0.0397
1333484700000,1646.614,1646.65,1644.852,1646.209,0.0856
1333485000000,1646.234,1646.41,1645.871,1645.946,0.0367
1333485300000,1645.892,1646.257,1645.652,1646.123,0.0446
1333485600000,1646.099,1646.564,1646.082,1646.203,0.0382
1333485900000,1646.176,1646.852,1645.852,1646.552,0.0562
1333486200000,1646.552,1646.752,1645.012,1645.037,0.0767
1333486500000,1645.052,1645.452,1644.912,1645.386,0.0367
1333486800000,1645.386,1645.85,1644.8,1645.55,69.0001
1333487100000,1645.2,1645.95,1644.1,1645.37,282
1333487400000,1645.4,1646.22,1644.9,1645.4,318
1333487700000,1645.7,1645.93,1644.3,1645.6,8
1333488000000,1645.6,1645.6,1645.6,1645.6,1
1333488300000,1644.7,1645.6,1644.7,1645.4,4
1333488600000,1646.04,1646.04,1645.3,1645.5,4
1333488900000,1645.5,1645.6,1645.5,1645.5,3
1333489200000,1645.4,1645.6,1645.4,1645.5,3
1333489500000,1645,1645.3,1645,1645.3,2
1333489800000,1645,1645.6,1645,1645.5,8
1333490100000,1643.8,1645,1642.6,1644.1,43
1333490400000,1645.189,1646.103,1644.874,1645.698,0.013
1333490700000,1645.669,1646.919,1645.669,1646.608,0.0124
1333491000000,1646.608,1646.828,1645.995,1646.653,0.0118
1333491300000,1646.637,1646.842,1646.603,1646.73,0.0045
1333491600000,1646.686,1647.082,1646.636,1646.981,0.0328
1333491900000,1646.805,1646.92,1646.601,1646.736,0.0268
1333492200000,1646.768,1646.914,1646.006,1646.035,0.038
1333492500000,1646.057,1646.367,1645.828,1646.342,0.0392
1333492800000,1646.323,1646.512,1646.171,1646.171,0.0268
1333493100000,1646.142,1646.623,1645.981,1646.326,0.0356
1333493400000,1646.291,1646.448,1645.736,1646.448,0.0456
1333493700000,1646.487,1646.612,1646.222,1646.572,0.0396
1333494000000,1646.592,1646.752,1646.552,1646.652,0.0154
1333494300000,1646.652,1646.752,1646.152,1646.652,0.0167
1333494600000,1646.652,1647.184,1646.552,1647.088,0.0277
1333494900000,1647.108,1647.299,1646.89,1647.112,0.0382
1333495200000,1647.141,1647.335,1647.057,1647.27,0.0298
1333495500000,1647.303,1647.4,1647,1647.081,0.0304
1333495800000,1647.252,1647.413,1647.081,1647.31,0.0303
1333496100000,1647.292,1647.799,1647.204,1647.776,0.0414
1333496400000,1647.798,1647.818,1647.545,1647.616,0.0288
1333496700000,1647.598,1647.73,1647.172,1647.314,0.0454
1333497000000,1647.336,1647.686,1647.336,1647.606,0.0338
1333497300000,1647.652,1647.858,1646.675,1646.713,0.0604
1333497600000,1646.729,1647.64,1646.383,1646.919,0.1645
1333497900000,1646.903,1647.379,1646.637,1646.873,0.0886
1333498200000,1646.897,1647.095,1646.347,1646.414,0.1113
1333498500000,1646.447,1646.688,1646.348,1646.603,0.0789
1333498800000,1646.583,1647.324,1646.494,1646.996,0.1382
1333499100000,1646.985,1647.272,1646.741,1647.055,0.1268
1333499400000,1647.046,1647.109,1646.509,1646.773,0.119
1333499700000,1646.783,1647.481,1646.648,1647.481,0.1103
1333500000000,1647.462,1647.59,1647.104,1647.109,0.1007
1333500300000,1647.047,1647.34,1646.447,1646.838,0.0942
1333500600000,1646.849,1646.948,1646.61,1646.743,0.1334
1333500900000,1646.748,1647.115,1646.689,1646.953,0.1198
1333501200000,1646.936,1647.892,1646.914,1647.626,0.0997
1333501500000,1647.596,1647.607,1646.835,1647.282,0.135
1333501800000,1647.282,1647.282,1646.532,1646.632,0.1073
1333502100000,1646.632,1646.942,1646.632,1646.697,0.0445
1333502400000,1646.718,1646.942,1646.462,1646.692,0.0583
1333502700000,1646.662,1646.892,1646.662,1646.782,0.0366
1333503000000,1646.647,1646.718,1644.238,1644.945,0.2204
1333503300000,1644.917,1645.491,1644.2,1644.599,0.1539
1333503600000,1644.547,1644.798,1643.112,1643.5,0.1945
1333503900000,1643.525,1644.765,1643.512,1644.716,0.1851
1333504200000,1644.694,1645.172,1642.852,1642.872,0.1851
1333504500000,1642.932,1643.342,1641.782,1642.723,0.2418
1333504800000,1642.723,1643.581,1642.242,1643.262,0.1819
1333505100000,1643.336,1643.504,1642.809,1643.183,0.1105
1333505400000,1643.206,1643.462,1642.872,1643.368,0.0735
1333505700000,1643.335,1643.504,1642.792,1643.317,0.1108
1333506000000,1643.298,1643.976,1643.162,1643.583,0.0932
1333506300000,1643.579,1643.579,1642.792,1643.348,0.1747
1333506600000,1643.38,1643.719,1641.412,1641.827,0.2114
1333506900000,1641.799,1642.331,1640.762,1641.521,0.1759
1333507200000,1641.447,1642.07,1641.347,1641.896,0.1117
1333507500000,1641.877,1642.473,1641.622,1642.438,0.0898
1333507800000,1642.477,1643.251,1642.312,1643.232,0.077
1333508100000,1643.196,1643.633,1643.142,1643.427,0.0846
1333508400000,1643.403,1643.46,1642.879,1643.335,0.1342
1333508700000,1643.317,1643.549,1643.166,1643.482,0.1122
1333509000000,1643.461,1643.806,1643.063,1643.497,0.0999
1333509300000,1643.517,1643.749,1643.332,1643.341,0.0724
1333509600000,1643.357,1643.499,1643.168,1643.333,0.09
1333509900000,1643.311,1643.502,1643.211,1643.312,0.0895
1333510200000,1643.254,1643.384,1643.102,1643.246,0.0683
1333510500000,1643.235,1643.386,1642.752,1643.19,0.0727
1333510800000,1643.218,1643.315,1642.852,1642.862,0.0516
1333511100000,1642.902,1643.152,1642.484,1642.896,0.1014
1333511400000,1642.889,1642.972,1642.402,1642.662,0.0933
1333511700000,1642.632,1643.292,1642.62,1643.052,0.0874
1333512000000,1643.056,1643.275,1642.949,1643.226,0.0494
1333512300000,1643.186,1643.768,1643.1,1643.768,0.0326
1333512600000,1643.748,1643.748,1643.056,1643.294,0.0798
1333512900000,1643.298,1643.482,1643.078,1643.352,0.0818
1333513200000,1643.372,1643.622,1643.232,1643.402,0.0569
1333513500000,1643.412,1644.185,1643.412,1643.967,0.0617
1333513800000,1644.001,1644.31,1643.755,1644.142,0.1015
1333514100000,1644.142,1644.452,1644.04,1644.262,0.0834
1333514400000,1644.232,1644.742,1644.232,1644.552,0.0763
1333514700000,1644.542,1644.559,1644.059,1644.181,0.0607
1333515000000,1644.273,1644.422,1644.091,1644.102,0.0557
1333515300000,1644.052,1644.052,1643.073,1643.073,0.1063
1333515600000,1643.098,1643.336,1642.852,1643.263,0.0843
1333515900000,1643.281,1643.898,1643.191,1643.805,0.1442
1333516200000,1643.79,1644.042,1643.22,1643.412,0.12
1333516500000,1643.38,1643.852,1643.222,1643.822,0.0825
1333516800000,1643.842,1643.876,1643.504,1643.612,0.0723
1333517100000,1643.616,1643.891,1643.532,1643.791,0.0449
1333517400000,1643.802,1643.892,1643.372,1643.612,0.0563
1333517700000,1643.642,1644.302,1643.542,1643.602,0.0953
1333518000000,1643.568,1644.132,1643.532,1643.88,0.0615
1333518300000,1643.864,1644.082,1643.612,1643.732,0.0892
1333518600000,1643.719,1644.312,1643.542,1644.002,0.0555
1333518900000,1643.938,1644.022,1643.241,1643.832,0.0727
1333519200000,1643.747,1643.902,1643.352,1643.422,0.1092
1333519500000,1643.482,1644.112,1643.302,1643.964,0.0803
1333519800000,1644.002,1644.269,1643.692,1644.063,0.0973
1333520100000,1644.047,1644.582,1643.744,1644.433,0.1507
1333520400000,1644.416,1644.668,1644.052,1644.294,0.0903
1333520700000,1644.31,1645.018,1643.915,1644.043,0.1141
1333521000000,1644.059,1644.065,1643.552,1643.712,0.0923
1333521300000,1643.742,1644.022,1643.192,1643.242,0.1502
1333521600000,1643.212,1643.212,1642.722,1642.866,0.1266
1333521900000,1642.897,1642.924,1642.318,1642.666,0.1279
1333522200000,1642.676,1643.082,1641.582,1643.068,0.186
1333522500000,1643.072,1643.675,1642.528,1642.834,0.121
1333522800000,1642.899,1643.22,1639.062,1639.132,0.2247
1333523100000,1639.082,1639.222,1635.867,1636.765,0.3174
1333523400000,1636.703,1636.752,1634.46,1635.437,0.3036
1333523700000,1635.417,1636.622,1635.152,1636.261,0.223
1333524000000,1636.252,1636.772,1634.914,1635.577,0.2355
1333524300000,1635.472,1636.222,1634.962,1635.997,0.2385
1333524600000,1636.019,1636.052,1635.045,1635.692,0.2738
1333524900000,1635.672,1637.394,1635.553,1637.239,0.2209
1333525200000,1637.221,1637.737,1636.385,1636.732,0.241
1333525500000,1636.748,1637.472,1636.216,1637.132,0.2215
1333525800000,1637.226,1637.542,1636.809,1636.978,0.1728
1333526100000,1637.01,1638.122,1637.01,1637.936,0.2046
1333526400000,1637.925,1638.08,1635.235,1636.191,0.2797
1333526700000,1636.211,1636.392,1634.852,1634.912,0.2358
1333527000000,1634.932,1635.837,1634.718,1635.775,0.243
1333527300000,1635.793,1637.095,1635.486,1637.065,0.2334
1333527600000,1637.045,1637.79,1636.682,1637.486,0.187
1333527900000,1637.715,1637.972,1636.182,1636.273,0.2401
1333528200000,1636.326,1636.406,1632.762,1632.887,0.2584
1333528500000,1632.87,1633.889,1632.086,1632.839,0.2985
1333528800000,1632.858,1633.112,1630.237,1630.247,0.2777
1333529100000,1630.337,1632.38,1630.186,1631.636,0.3035
1333529400000,1631.893,1632.425,1631.136,1631.568,0.2475
1333529700000,1631.509,1632.076,1631.132,1631.967,0.2053
1333530000000,1631.949,1632.388,1631.336,1631.986,0.2097
1333530300000,1632,1632.729,1631.152,1631.747,0.2142
1333530600000,1631.8,1631.889,1629.658,1630.248,0.2401
1333530900000,1630.287,1630.839,1629.485,1630.023,0.2873
1333531200000,1630.051,1632.182,1629.885,1631.602,0.2795
1333531500000,1631.602,1631.672,1630.635,1631.133,0.2336
1333531800000,1631.149,1631.577,1630.386,1631.285,0.2319
1333532100000,1631.402,1632.195,1631.085,1631.536,0.2065
1333532400000,1631.627,1632.71,1631.548,1632.26,0.208
1333532700000,1632.211,1634.239,1632.211,1634.033,0.217
1333533000000,1634.057,1634.487,1633.252,1634.147,0.2227
1333533300000,1634.147,1634.254,1633.335,1633.636,0.2002
1333533600000,1633.744,1633.816,1632.022,1632.537,0.237
1333533900000,1632.512,1633.465,1632.512,1633.052,0.1717
1333534200000,1633.034,1633.892,1632.886,1633.736,0.1827
1333534500000,1633.716,1634.218,1632.886,1633.493,0.1788
1333534800000,1633.513,1635.174,1633.335,1635.03,0.1971
1333535100000,1635.044,1636.089,1634.786,1635.303,0.2191
1333535400000,1635.279,1636.151,1634.886,1635.849,0.2267
1333535700000,1635.879,1635.956,1632.648,1632.892,0.2077
1333536000000,1632.876,1633.186,1630.952,1631.674,0.2254
1333536300000,1631.695,1632.021,1630.152,1630.544,0.2059
1333536600000,1630.528,1631.822,1629.799,1631.802,0.2198
1333536900000,1631.842,1632.353,1630.892,1632.059,0.2149
1333537200000,1632.055,1632.29,1631.648,1631.854,0.2118
1333537500000,1631.876,1632.227,1630.962,1631.712,0.2116
1333537800000,1631.562,1632.091,1624.848,1625.775,0.2837
1333538100000,1625.791,1626.243,1621.672,1621.812,0.3134
1333538400000,1621.748,1623.317,1620.522,1623.133,0.2736
1333538700000,1623.035,1625.023,1622.562,1624.844,0.2493
1333539000000,1624.862,1626.071,1624.635,1625.586,0.244
1333539300000,1625.696,1625.976,1624.985,1625.93,0.2378
1333539600000,1625.891,1627.44,1625.736,1626.731,0.1983
1333539900000,1626.574,1627.377,1626.052,1626.685,0.2292
1333540200000,1626.669,1627.487,1626.436,1626.607,0.1824
1333540500000,1626.623,1626.98,1625.376,1625.679,0.2364
1333540800000,1625.665,1626.478,1625.552,1626.147,0.1996
1333541100000,1626.13,1626.477,1625.647,1625.942,0.1445
1333541400000,1625.904,1626.925,1625.414,1625.564,0.182
1333541700000,1625.464,1625.949,1623.167,1623.678,0.2545
1333542000000,1623.654,1623.654,1617.964,1620.147,0.3226
1333542300000,1620.163,1621.022,1618.547,1620.208,0.2453
1333542600000,1620.192,1621.948,1619.705,1620.985,0.256
1333542900000,1620.969,1621.166,1618.173,1618.841,0.2689
1333543200000,1618.91,1621.769,1618.365,1621.213,0.2857
1333543500000,1621.126,1624.442,1620.842,1624.382,0.3323
1333543800000,1624.405,1624.572,1623.127,1623.172,0.2705
1333544100000,1623.187,1623.692,1621.305,1621.907,0.2832
1333544400000,1621.922,1623.755,1621.79,1622.096,0.2887
1333544700000,1622.043,1622.044,1617.928,1620.185,0.2776
1333545000000,1620.201,1622.127,1619.792,1622.08,0.2408
1333545300000,1621.964,1622.81,1620.598,1621.674,0.2024
1333545600000,1621.554,1623.653,1620.637,1623.604,0.2287
1333545900000,1623.625,1623.66,1621.848,1623.312,0.2404
1333546200000,1623.333,1623.661,1619.551,1623.661,0.3146
1333546500000,1623.706,1626.308,1622.467,1625.833,0.3206
1333546800000,1625.707,1626.552,1624.452,1625.693,0.3026
1333547100000,1625.792,1626.752,1625.312,1625.955,0.2764
1333547400000,1625.808,1626.543,1623.747,1623.868,0.2802
1333547700000,1623.888,1624.524,1623.272,1623.464,0.2699
1333548000000,1623.512,1624.386,1621.848,1622.677,0.3471
1333548300000,1622.699,1622.72,1621.336,1622.033,0.2852
1333548600000,1621.998,1622.278,1620.647,1622.083,0.2819
1333548900000,1622.083,1624.072,1621.008,1623.682,0.3068
1333549200000,1623.644,1625.692,1623.359,1624.584,0.3097
1333549500000,1624.609,1625.502,1623.638,1624.931,0.2897
1333549800000,1624.954,1624.954,1621.382,1621.63,0.2876
1333550100000,1621.61,1624.072,1620.403,1623.343,0.3208
1333550400000,1623.313,1623.524,1621.345,1623.252,0.2534
1333550700000,1623.252,1623.252,1619.646,1619.705,0.2824
1333551000000,1619.726,1619.881,1615.409,1616.41,0.3833
1333551300000,1616.278,1616.716,1612.902,1613.531,0.2952
1333551600000,1613.447,1615.315,1612.947,1613.851,0.3309
1333551900000,1613.822,1617.432,1613.579,1617.432,0.3638
1333552200000,1617.452,1617.502,1616.016,1616.103,0.2665
1333552500000,1616.087,1616.524,1614.657,1615.499,0.2638
1333552800000,1615.477,1617.272,1615.393,1616.242,0.2578
1333553100000,1616.242,1616.242,1614.512,1615.012,0.2062
1333553400000,1615.019,1617.612,1614.032,1617.043,0.3671
1333553700000,1617.219,1618.604,1616.946,1618.562,0.2217
1333554000000,1618.402,1619.487,1618.264,1619.012,0.2299
1333554300000,1619.012,1619.528,1618.447,1619.362,0.197
1333554600000,1619.379,1620.31,1618.8,1619.95,1818.0417
1333554900000,1620.02,1620.31,1617.7,1618.66,2484
1333555200000,1617.8,1619.57,1617.8,1618.018,595.1042
1333555500000,1618.224,1619.617,1617.677,1618.652,0.18
1333555800000,1618.711,1619.248,1618.067,1618.202,0.1702
1333556100000,1618.262,1622.252,1618.252,1621.298,0.2352
1333556400000,1621.318,1621.676,1620.653,1620.821,0.1481
1333556700000,1620.837,1621.151,1620.368,1620.513,0.179
1333557000000,1620.352,1620.638,1618.747,1619.911,0.1984
1333557300000,1619.93,1620.642,1619.472,1619.796,0.1995
1333557600000,1619.812,1619.962,1619.166,1619.442,0.1721
1333557900000,1619.542,1619.682,1618.396,1618.641,0.2127
1333558200000,1618.697,1619.352,1617.847,1618.152,0.1809
1333558500000,1618.129,1618.552,1617.772,1618.422,0.2173
1333558800000,1618.375,1619.252,1618.172,1618.452,0.1479
1333559100000,1618.382,1619.352,1616.785,1617.102,0.1964
1333559400000,1617.125,1617.552,1616.491,1616.781,0.1775
1333559700000,1616.802,1617.652,1615.191,1615.352,0.2239
1333560000000,1615.372,1615.662,1614.593,1615.02,0.261
1333560300000,1615.039,1615.347,1612.547,1612.766,0.2822
1333560600000,1612.548,1615.342,1612.335,1615.316,0.207
1333560900000,1615.291,1615.923,1614.87,1615.373,0.1279
1333561200000,1615.399,1616.591,1615.399,1616.56,0.0945
1333561500000,1616.539,1617.194,1616.355,1617.17,0.0913
1333561800000,1617.146,1617.998,1617.125,1617.273,0.0815
1333562100000,1617.33,1618.333,1617.176,1618.333,0.0792
1333562400000,1618.316,1618.666,1617.376,1617.822,0.1038
1333562700000,1617.838,1618.562,1617.318,1617.559,0.1061
1333563000000,1617.542,1619.252,1617.245,1619.252,0.1269
1333563300000,1619.248,1620.272,1618.839,1619.409,0.1273
1333563600000,1619.425,1619.452,1617.952,1618.292,0.1054
1333563900000,1618.332,1619.412,1617.857,1619.152,0.1509
1333564200000,1619.152,1620.952,1618.882,1620.852,0.0999
1333564500000,1620.762,1621.952,1620.352,1621.845,0.12
1333564800000,1621.947,1623.003,1621.789,1622.472,0.1485
1333565100000,1622.42,1623.152,1621.222,1621.308,0.1064
1333565400000,1621.339,1621.752,1620.952,1621.089,0.0951
1333565700000,1621.082,1621.452,1620.859,1620.931,0.0772
1333566000000,1620.952,1621.752,1620.952,1621.158,0.0871
1333566300000,1621.134,1621.752,1620.939,1621.652,0.077
1333566600000,1621.652,1622.109,1620.754,1620.782,0.0686
1333566900000,1620.805,1620.805,1619.619,1619.748,0.0861
